county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
San Bernardino,2023-04-18T00:00:00Z,99429.3,11.507202117820604,17,108,16,16,3
San Bernardino,2023-04-19T00:00:00Z,39434.459142443404,10.582395310572409,17,109,17,16,3
San Bernardino,2023-04-20T00:00:00Z,77478.78821272468,11.257759477397654,17,110,18,16,3
San Bernardino,2023-04-24T00:00:00Z,65800.81023124776,11.094387430782396,17,114,22,17,4
San Bernardino,2023-04-25T00:00:00Z,103017.2,11.542651243561709,17,115,23,17,4
San Bernardino,2023-04-26T00:00:00Z,73894.40205108438,11.21039235374347,17,116,24,17,4
San Bernardino,2023-04-27T00:00:00Z,58125.77271488538,10.970364436820827,17,117,25,17,4
San Bernardino,2023-05-01T00:00:00Z,103996.99288539634,11.552117263141978,17,121,29,18,5
San Bernardino,2023-05-02T00:00:00Z,86383.8,11.366555437211824,17,122,30,18,5
San Bernardino,2023-05-03T00:00:00Z,86582.67801617112,11.368855051635322,17,123,31,18,5
San Bernardino,2023-05-04T00:00:00Z,64523.073592742716,11.074778168933742,17,124,32,18,5
San Bernardino,2023-05-08T00:00:00Z,31746.82901640083,10.36554812583396,17,128,36,19,6
San Bernardino,2023-05-09T00:00:00Z,107185.6,11.582317190237768,17,129,37,19,6
San Bernardino,2023-05-10T00:00:00Z,68153.52535341181,11.129518165110488,17,130,38,19,6
San Bernardino,2023-05-11T00:00:00Z,34554.48568916633,10.450292652582181,17,131,39,19,6
San Bernardino,2023-05-15T00:00:00Z,61024.45566903784,11.01902997541864,17,135,43,20,7
San Bernardino,2023-05-16T00:00:00Z,26392.8,10.180846524664835,17,136,44,20,7
San Bernardino,2023-05-17T00:00:00Z,32545.919327731095,10.390407273502165,17,137,45,20,7
San Bernardino,2023-05-18T00:00:00Z,44832.90781498456,10.710697698195295,17,138,46,20,7
San Bernardino,2023-05-22T00:00:00Z,46816.77659724376,10.753996891969258,17,142,50,21,8
San Bernardino,2023-05-23T00:00:00Z,27852.060639488263,10.234662233264155,17,143,51,21,8
San Bernardino,2023-05-24T00:00:00Z,48864.57218676119,10.79680791773126,17,144,52,21,8
San Bernardino,2023-05-25T00:00:00Z,31744.092090082988,10.36546191110367,17,145,53,21,8
San Bernardino,2023-05-30T00:00:00Z,179160.03325683883,12.096034725947693,17,150,58,22,9
San Bernardino,2023-05-31T00:00:00Z,31525.609278010492,10.358555487466676,17,151,59,22,9
San Bernardino,2023-06-01T00:00:00Z,66543.36057598736,11.105609052895701,17,152,60,22,9
San Bernardino,2023-06-05T00:00:00Z,20952.02990640485,9.949990813563621,17,156,64,23,10
San Bernardino,2023-06-06T00:00:00Z,7707.9,8.95000105591611,17,157,65,23,10
San Bernardino,2023-06-07T00:00:00Z,32112.917415798303,10.377013639879344,17,158,66,23,10
San Bernardino,2023-06-08T00:00:00Z,33278.238356907896,10.412658959546949,17,159,67,23,10
San Bernardino,2023-06-12T00:00:00Z,33438.1593790754,10.41745302319198,17,163,71,24,11
San Bernardino,2023-06-13T00:00:00Z,99719.5,11.510116523585614,17,164,72,24,11
San Bernardino,2023-06-14T00:00:00Z,32845.908770455804,10.399582473400372,17,165,73,24,11
San Bernardino,2023-06-15T00:00:00Z,54269.48200650043,10.901717322263428,17,166,74,24,11
San Bernardino,2023-06-20T00:00:00Z,58334.5,10.973948964037545,17,171,79,25,12
San Bernardino,2023-06-26T00:00:00Z,41221.3,10.626710392035442,17,177,85,26,13
San Bernardino,2023-06-27T00:00:00Z,86685.5,11.370041905413967,17,178,86,26,13
San Bernardino,2023-06-28T00:00:00Z,11235.115467327902,9.326799462032385,17,179,87,26,13
San Bernardino,2023-06-29T00:00:00Z,52286.13259148345,10.86448646367975,17,180,88,26,13
San Bernardino,2023-07-03T00:00:00Z,49060.93223714648,10.800818319612102,17,184,92,27,14
San Bernardino,2023-07-05T00:00:00Z,45134.317996529106,10.717398167316313,17,186,94,27,14
San Bernardino,2023-07-06T00:00:00Z,54345.21458935848,10.903111840639017,17,187,95,27,14
San Bernardino,2023-07-10T00:00:00Z,26099.85003367762,10.169684847458171,17,191,99,28,15
San Bernardino,2023-07-11T00:00:00Z,68730.2,11.137943974048854,17,192,100,28,15
San Bernardino,2023-07-12T00:00:00Z,27955.4049539668,10.238365839278444,17,193,101,28,15
San Bernardino,2023-07-13T00:00:00Z,48217.639563239034,10.783480199131757,17,194,102,28,15
San Bernardino,2023-07-17T00:00:00Z,77175.09418009334,11.2538320697142,17,198,106,29,16
San Bernardino,2023-07-18T00:00:00Z,55602.8,10.925988838682896,17,199,107,29,16
San Bernardino,2023-07-19T00:00:00Z,101717.11954584501,11.52995090165423,17,200,108,29,16
San Bernardino,2023-07-20T00:00:00Z,82744.64337917269,11.323514558566092,17,201,109,29,16
San Bernardino,2023-07-24T00:00:00Z,58610.83146987823,10.978674795854717,17,205,113,30,17
San Bernardino,2023-07-25T00:00:00Z,98974.5,11.502617520180818,17,206,114,30,17
San Bernardino,2023-07-26T00:00:00Z,131280.64926875502,11.785092671430863,17,207,115,30,17
San Bernardino,2023-07-27T00:00:00Z,76843.80108759593,11.24953008322273,17,208,116,30,17
San Bernardino,2023-07-31T00:00:00Z,118309.37188476851,11.681058268170718,17,212,120,31,18
San Bernardino,2023-08-01T00:00:00Z,73371.4,11.203289492894399,17,213,121,31,18
San Bernardino,2023-08-02T00:00:00Z,84568.13104678523,11.34531277304981,17,214,122,31,18
San Bernardino,2023-08-03T00:00:00Z,172710.6,12.059372640363545,17,215,123,31,18
San Bernardino,2023-08-07T00:00:00Z,175176.7,12.073550457772779,17,219,127,32,19
San Bernardino,2023-08-08T00:00:00Z,150573.5,11.922206616049253,17,220,128,32,19
San Bernardino,2023-08-10T00:00:00Z,125425.9,11.739470424929658,17,222,130,32,19
San Bernardino,2023-08-14T00:00:00Z,192875.8,12.169801737420956,17,226,134,33,20
San Bernardino,2023-08-15T00:00:00Z,254291.7,12.446237312261752,17,227,135,33,20
San Bernardino,2023-08-17T00:00:00Z,141787.1,11.86208191574016,17,229,137,33,20
San Bernardino,2023-08-21T00:00:00Z,271032.9,12.509995494707209,17,233,141,34,21
San Bernardino,2023-08-22T00:00:00Z,310823.7,12.646981149394632,17,234,142,34,21
San Bernardino,2023-08-24T00:00:00Z,722585.4,13.490590892675614,17,236,144,34,21
San Bernardino,2023-08-28T00:00:00Z,191811.2,12.164266833887186,17,240,148,35,22
San Bernardino,2023-08-29T00:00:00Z,154130.6,11.945555573950939,17,241,149,35,22
San Bernardino,2023-08-31T00:00:00Z,266739.3,12.494027055894618,17,243,151,35,22
San Bernardino,2023-09-05T00:00:00Z,175269.1,12.074077786119366,17,248,156,36,23
San Bernardino,2023-09-06T00:00:00Z,67470.15000993462,11.11944055697656,17,249,157,36,23
San Bernardino,2023-09-07T00:00:00Z,234045.32226438273,12.363270060475866,17,250,158,36,23
San Bernardino,2023-09-11T00:00:00Z,77704.44414652936,11.260667730943126,17,254,162,37,24
San Bernardino,2023-09-12T00:00:00Z,158852.1,11.975728859629164,17,255,163,37,24
San Bernardino,2023-09-13T00:00:00Z,226426.833646478,12.330177141461338,17,256,164,37,24
San Bernardino,2023-09-14T00:00:00Z,173018.50337393623,12.061153823679247,17,257,165,37,24
San Bernardino,2023-09-18T00:00:00Z,84873.29828180642,11.348914814961105,17,261,169,38,25
San Bernardino,2023-09-19T00:00:00Z,233559.3,12.36119128530444,17,262,170,38,25
San Bernardino,2023-09-20T00:00:00Z,70713.91695494979,11.16639767770343,17,263,171,38,25
San Bernardino,2023-09-21T00:00:00Z,61655.15913682166,11.02931218938672,17,264,172,38,25
San Bernardino,2023-09-25T00:00:00Z,92764.42546297614,11.437818498974178,17,268,176,39,26
San Bernardino,2023-09-26T00:00:00Z,141770.3,11.861963421212986,17,269,177,39,26
San Bernardino,2023-09-27T00:00:00Z,118643.680187059,11.683879996113744,17,270,178,39,26
San Bernardino,2023-09-28T00:00:00Z,68720.36811732363,11.137800913415088,17,271,179,39,26
San Bernardino,2023-10-02T00:00:00Z,62694.21554914739,11.046024466370707,17,275,183,40,27
San Bernardino,2023-10-03T00:00:00Z,142615.8,11.867909580263518,17,276,184,40,27
San Bernardino,2023-10-04T00:00:00Z,28908.130631808293,10.271878171273535,17,277,185,40,27
San Bernardino,2023-10-05T00:00:00Z,67057.84970859218,11.113310954319603,17,278,186,40,27
San Bernardino,2023-10-09T00:00:00Z,72876.75318460265,11.196524980785068,17,282,190,41,28
San Bernardino,2023-10-10T00:00:00Z,191790.1,12.164156823832364,17,283,191,41,28
San Bernardino,2023-10-11T00:00:00Z,46582.372363848604,10.748977473095637,17,284,192,41,28
San Bernardino,2023-10-12T00:00:00Z,91085.87086676524,11.41955797645304,17,285,193,41,28
San Bernardino,2023-10-16T00:00:00Z,80079.38610149465,11.290773747894466,17,289,197,42,29
San Bernardino,2023-10-17T00:00:00Z,139331.5,11.84461126485748,17,290,198,42,29
San Bernardino,2023-10-18T00:00:00Z,41541.76666250269,10.634454625714561,17,291,199,42,29
San Bernardino,2023-10-19T00:00:00Z,149186.91007010976,11.91295522878839,17,292,200,42,29
San Bernardino,2023-10-23T00:00:00Z,51611.61283047548,10.851501981002786,17,296,204,43,30
San Bernardino,2023-10-24T00:00:00Z,128178.2,11.761176762207239,17,297,205,43,30
San Bernardino,2023-10-25T00:00:00Z,34216.477660996905,10.440462609974047,17,298,206,43,30
San Bernardino,2023-10-26T00:00:00Z,118507.40001950662,11.682730685029561,17,299,207,43,30
San Bernardino,2023-10-30T00:00:00Z,68204.79199922777,11.130270105281456,17,303,211,44,31
San Bernardino,2023-11-01T00:00:00Z,100000.680564099,11.51293227058806,17,305,213,44,31
San Diego,2023-04-02T00:00:00Z,146658.895473328,11.89586473041343,18,92,1,14,1
San Diego,2023-04-03T00:00:00Z,106103.82163020849,11.57217334308826,18,93,2,14,1
San Diego,2023-04-05T00:00:00Z,209896.63211294095,12.254370460482004,18,95,4,14,1
San Diego,2023-04-09T00:00:00Z,267753.10876617656,12.497820598947266,18,99,8,15,2
San Diego,2023-04-10T00:00:00Z,357244.8874386555,12.786176784811211,18,100,9,15,2
San Diego,2023-04-12T00:00:00Z,81121.3658822528,11.30370165648223,18,102,11,15,2
San Diego,2023-04-16T00:00:00Z,386528.7231040725,12.86496146017089,18,106,15,16,3
San Diego,2023-04-17T00:00:00Z,114082.213660873,11.644674639920527,18,107,16,16,3
San Diego,2023-04-19T00:00:00Z,129458.6819941175,11.771117051251426,18,109,18,16,3
San Diego,2023-04-23T00:00:00Z,140468.340267294,11.852737406188083,18,113,22,17,4
San Diego,2023-04-26T00:00:00Z,97721.96556594846,11.489881639434108,18,116,25,17,4
San Diego,2023-04-30T00:00:00Z,120656.8832568835,11.700706120871173,18,120,29,18,5
San Diego,2023-05-01T00:00:00Z,70706.1,11.16628712821933,18,121,30,18,5
San Diego,2023-05-03T00:00:00Z,96890.35908620319,11.481335299494623,18,123,32,18,5
San Diego,2023-05-07T00:00:00Z,96542.222707059,11.477735732639717,18,127,36,19,6
San Diego,2023-05-08T00:00:00Z,104237.14381660504,11.554423811352397,18,128,37,19,6
San Diego,2023-05-14T00:00:00Z,62512.91333447415,11.04312842773448,18,134,43,20,7
San Diego,2023-05-15T00:00:00Z,94785.96242209,11.459376601562472,18,135,44,20,7
San Diego,2023-05-17T00:00:00Z,107286.91339749302,11.583261958436022,18,137,46,20,7
San Diego,2023-05-21T00:00:00Z,58518.379772480796,10.977096168019417,18,141,50,21,8
San Diego,2023-05-22T00:00:00Z,62039.27598492291,11.035522947088964,18,142,51,21,8
San Diego,2023-05-24T00:00:00Z,272578.9281217305,12.515683495629986,18,144,53,21,8
San Diego,2023-05-28T00:00:00Z,79314.49815914955,11.281176217635368,18,148,57,22,9
San Diego,2023-05-29T00:00:00Z,114728.34309845197,11.650322378942649,18,149,58,22,9
San Diego,2023-05-31T00:00:00Z,92103.0449078384,11.430663282585481,18,151,60,22,9
San Diego,2023-06-04T00:00:00Z,72581.66850449325,11.192467668991302,18,155,64,23,10
San Diego,2023-06-05T00:00:00Z,142615.3945325075,11.867906737183937,18,156,65,23,10
San Diego,2023-06-07T00:00:00Z,149469.7800089635,11.914849510971482,18,158,67,23,10
San Diego,2023-06-18T00:00:00Z,51846.791558685996,10.856048332450612,18,169,78,25,12
San Diego,2023-06-19T00:00:00Z,89866.90068842105,11.40608497344843,18,170,79,25,12
San Diego,2023-06-21T00:00:00Z,118869.39372498801,11.685780637641885,18,172,81,25,12
San Diego,2023-06-25T00:00:00Z,172553.396959477,12.058462015144752,18,176,85,26,13
San Diego,2023-06-26T00:00:00Z,86890.20735511986,11.372400616239887,18,177,86,26,13
San Diego,2023-06-28T00:00:00Z,203118.1955295885,12.22154333257378,18,179,88,26,13
San Diego,2023-07-02T00:00:00Z,117890.81932027901,11.677514215132911,18,183,92,27,14
San Diego,2023-07-03T00:00:00Z,131059.96974217448,11.783410281723436,18,184,93,27,14
San Diego,2023-07-05T00:00:00Z,227419.13729466504,12.334550013726197,18,186,95,27,14
San Diego,2023-07-09T00:00:00Z,93132.38539522765,11.441777258794763,18,190,99,28,15
San Diego,2023-07-10T00:00:00Z,212134.38121534497,12.264975226498386,18,191,100,28,15
San Diego,2023-07-12T00:00:00Z,135588.6584691175,11.817381011382167,18,193,102,28,15
San Diego,2023-07-16T00:00:00Z,135637.378099141,11.817740266202714,18,197,106,29,16
San Diego,2023-07-17T00:00:00Z,169441.193795475,12.040261206345559,18,198,107,29,16
San Diego,2023-07-19T00:00:00Z,105437.99129367646,11.565878298849977,18,200,109,29,16
San Diego,2023-07-23T00:00:00Z,194412.27489446895,12.177736311476334,18,204,113,30,17
San Diego,2023-07-24T00:00:00Z,120915.13348683449,11.7028442023577,18,205,114,30,17
San Diego,2023-07-26T00:00:00Z,315899.663708414,12.663179922238847,18,207,116,30,17
San Diego,2023-07-30T00:00:00Z,165127.131446741,12.014470949821506,18,211,120,31,18
San Diego,2023-07-31T00:00:00Z,157819.0998845415,11.9692047186279,18,212,121,31,18
San Diego,2023-08-02T00:00:00Z,169752.79094097618,12.042098486764287,18,214,123,31,18
San Diego,2023-08-06T00:00:00Z,281771.95461176446,12.54885335117951,18,218,127,32,19
San Diego,2023-08-07T00:00:00Z,156480.63410253648,11.960687537551694,18,219,128,32,19
San Diego,2023-08-09T00:00:00Z,398280.16541445407,12.894910969823954,18,221,130,32,19
San Diego,2023-08-13T00:00:00Z,184376.93756161502,12.124737514829764,18,225,134,33,20
San Diego,2023-08-14T00:00:00Z,263536.34834473353,12.481946581832393,18,226,135,33,20
San Diego,2023-08-16T00:00:00Z,184838.968227451,12.127240282992055,18,228,137,33,20
San Diego,2023-08-20T00:00:00Z,320614.5045882355,12.677994760143669,18,232,141,34,21
San Diego,2023-08-21T00:00:00Z,282068.08808506804,12.549903767886759,18,233,142,34,21
San Diego,2023-08-23T00:00:00Z,305594.0217072575,12.630012773606904,18,235,144,34,21
San Diego,2023-08-27T00:00:00Z,177338.604694712,12.08581620493593,18,239,148,35,22
San Diego,2023-08-28T00:00:00Z,191943.1941514565,12.164954743439093,18,240,149,35,22
San Diego,2023-08-30T00:00:00Z,303281.29275453655,12.62241601275874,18,242,151,35,22
San Diego,2023-09-03T00:00:00Z,228192.54789933498,12.337945059870474,18,246,155,36,23
San Diego,2023-09-04T00:00:00Z,147956.4656261995,11.904673358300982,18,247,156,36,23
San Diego,2023-09-06T00:00:00Z,253730.00428581852,12.44402600538912,18,249,158,36,23
San Diego,2023-09-10T00:00:00Z,483909.061821849,13.089652279247625,18,253,162,37,24
San Diego,2023-09-11T00:00:00Z,293161.33317934,12.588478361646242,18,254,163,37,24
San Diego,2023-09-13T00:00:00Z,273070.425847059,12.51748501103427,18,256,165,37,24
San Diego,2023-09-17T00:00:00Z,126632.9895818211,11.749048335961842,18,260,169,38,25
San Diego,2023-09-18T00:00:00Z,275118.460424706,12.524957049076772,18,261,170,38,25
San Diego,2023-09-20T00:00:00Z,121720.79171123465,11.709485108354153,18,263,172,38,25
San Diego,2023-09-24T00:00:00Z,218259.4345628235,12.293439701004985,18,267,176,39,26
San Diego,2023-09-25T00:00:00Z,146458.995616194,11.89450077485697,18,268,177,39,26
San Diego,2023-09-27T00:00:00Z,118039.00641455964,11.678770411659196,18,270,179,39,26
San Diego,2023-10-01T00:00:00Z,94469.9886159234,11.456037482258498,18,274,183,40,27
San Diego,2023-10-02T00:00:00Z,125832.42154267398,11.742706312958369,18,275,184,40,27
San Diego,2023-10-04T00:00:00Z,229197.9359800905,12.342341258459706,18,277,186,40,27
San Diego,2023-10-08T00:00:00Z,118281.9418012384,11.680826390818792,18,281,190,41,28
San Diego,2023-10-09T00:00:00Z,174724.298404141,12.070964572908114,18,282,191,41,28
San Diego,2023-10-11T00:00:00Z,802945.656167185,13.59604231463278,18,284,193,41,28
San Diego,2023-10-15T00:00:00Z,333352.466950588,12.716955668500562,18,288,197,42,29
San Diego,2023-10-16T00:00:00Z,115183.30579314599,11.654280101752684,18,289,198,42,29
San Diego,2023-10-18T00:00:00Z,134065.593249834,11.806084461030526,18,291,200,42,29
San Diego,2023-10-22T00:00:00Z,81891.5709221215,11.313151345400806,18,295,204,43,30
San Diego,2023-10-23T00:00:00Z,63799.692662975795,11.063503652126542,18,296,205,43,30
San Diego,2023-10-25T00:00:00Z,172255.9706563025,12.05673685101132,18,298,207,43,30
San Diego,2023-10-29T00:00:00Z,109515.94367999998,11.603825422022965,18,302,211,44,31
San Diego,2023-10-30T00:00:00Z,143178.514174653,11.871847481571656,18,303,212,44,31
San Francisco,2023-04-02T00:00:00Z,244188.43953882373,12.405695499402304,19,92,1,14,1
San Francisco,2023-04-03T00:00:00Z,233592.775564176,12.361334602934756,19,93,2,14,1
San Francisco,2023-04-04T00:00:00Z,146611.18853566376,11.89553938568387,19,94,3,14,1
San Francisco,2023-04-05T00:00:00Z,238132.8878602304,12.380584149186845,19,95,4,14,1
San Francisco,2023-04-06T00:00:00Z,1369040.900067634,14.129620979695483,19,96,5,14,1
San Francisco,2023-04-07T00:00:00Z,396781.27980354073,12.891140475365479,19,97,6,14,1
San Francisco,2023-04-08T00:00:00Z,300573.178097255,12.613446524433257,19,98,7,14,1
San Francisco,2023-04-09T00:00:00Z,229042.12551361875,12.341661219826818,19,99,8,15,2
San Francisco,2023-04-10T00:00:00Z,202880.55005716576,12.22037266147124,19,100,9,15,2
San Francisco,2023-04-11T00:00:00Z,216743.76735540753,12.286471139237003,19,101,10,15,2
San Francisco,2023-04-12T00:00:00Z,216516.75700384748,12.285423222985369,19,102,11,15,2
San Francisco,2023-04-13T00:00:00Z,149282.22937220352,11.913593950135008,19,103,12,15,2
San Francisco,2023-04-14T00:00:00Z,400516.5264305454,12.900510309134939,19,104,13,15,2
San Francisco,2023-04-15T00:00:00Z,184576.16221540648,12.1258174606184,19,105,14,15,2
San Francisco,2023-04-16T00:00:00Z,249653.23036978248,12.427828155439602,19,106,15,16,3
San Francisco,2023-04-17T00:00:00Z,184161.660547242,12.123569240787571,19,107,16,16,3
San Francisco,2023-04-18T00:00:00Z,200338.28837268535,12.207762658516826,19,108,17,16,3
San Francisco,2023-04-19T00:00:00Z,155616.33975339436,11.955148896481733,19,109,18,16,3
San Francisco,2023-04-20T00:00:00Z,253257.33270302298,12.442161376096589,19,110,19,16,3
San Francisco,2023-04-21T00:00:00Z,172793.30355746875,12.059851382040248,19,111,20,16,3
San Francisco,2023-04-22T00:00:00Z,145039.75987270114,11.884763189833741,19,112,21,16,3
San Francisco,2023-04-23T00:00:00Z,344688.6460315659,12.75039681326669,19,113,22,17,4
San Francisco,2023-04-24T00:00:00Z,226822.64660963425,12.331923698626943,19,114,23,17,4
San Francisco,2023-04-25T00:00:00Z,123697.00702952631,11.725590362691959,19,115,24,17,4
San Francisco,2023-04-26T00:00:00Z,168490.4973901064,12.034634631873336,19,116,25,17,4
San Francisco,2023-04-27T00:00:00Z,135685.7247765883,11.818096643359297,19,117,26,17,4
San Francisco,2023-04-28T00:00:00Z,148186.32339739674,11.90622570281772,19,118,27,17,4
San Francisco,2023-04-29T00:00:00Z,146131.715409884,11.892263654330092,19,119,28,17,4
San Francisco,2023-04-30T00:00:00Z,217391.63676943624,12.289455783607462,19,120,29,18,5
San Francisco,2023-05-01T00:00:00Z,221387.0324238249,12.307667726736572,19,121,30,18,5
San Francisco,2023-05-02T00:00:00Z,145882.0815572864,11.890553913790423,19,122,31,18,5
San Francisco,2023-05-03T00:00:00Z,167814.63672710292,12.030615296428708,19,123,32,18,5
San Francisco,2023-05-04T00:00:00Z,273562.8596937129,12.519286708782605,19,124,33,18,5
San Francisco,2023-05-05T00:00:00Z,103418.76646590151,11.546541718455966,19,125,34,18,5
San Francisco,2023-05-06T00:00:00Z,52537.84766048586,10.869289096669272,19,126,35,18,5
San Francisco,2023-05-07T00:00:00Z,128832.30562834177,11.76626688129811,19,127,36,19,6
San Francisco,2023-05-08T00:00:00Z,181152.57927669934,12.107094934569634,19,128,37,19,6
San Francisco,2023-05-09T00:00:00Z,118959.29297956254,11.686536637770397,19,129,38,19,6
San Francisco,2023-05-10T00:00:00Z,185302.0801786853,12.129742638215218,19,130,39,19,6
San Francisco,2023-05-11T00:00:00Z,241290.89532240777,12.393758519125083,19,131,40,19,6
San Francisco,2023-05-12T00:00:00Z,178858.60786437299,12.094350872488315,19,132,41,19,6
San Francisco,2023-05-13T00:00:00Z,76110.29175668498,11.239938774609563,19,133,42,19,6
San Francisco,2023-05-14T00:00:00Z,157847.40221778923,11.969384036567149,19,134,43,20,7
San Francisco,2023-05-15T00:00:00Z,222712.5607371255,12.313637253707574,19,135,44,20,7
San Francisco,2023-05-16T00:00:00Z,131889.5149674807,11.789719843259759,19,136,45,20,7
San Francisco,2023-05-17T00:00:00Z,226209.99913157595,12.329219046512865,19,137,46,20,7
San Francisco,2023-05-18T00:00:00Z,168840.42782034332,12.036709333773485,19,138,47,20,7
San Francisco,2023-05-19T00:00:00Z,110171.57119801093,11.609794167810076,19,139,48,20,7
San Francisco,2023-05-20T00:00:00Z,121887.952011614,11.710857475569389,19,140,49,20,7
San Francisco,2023-05-21T00:00:00Z,154436.63263844408,11.947539146452591,19,141,50,21,8
San Francisco,2023-05-22T00:00:00Z,287979.6504846375,12.570645098582233,19,142,51,21,8
San Francisco,2023-05-23T00:00:00Z,163133.40842353538,12.002323601622056,19,143,52,21,8
San Francisco,2023-05-24T00:00:00Z,200884.07124305307,12.210483260666381,19,144,53,21,8
San Francisco,2023-05-25T00:00:00Z,91818.82858791194,11.427572660021026,19,145,54,21,8
San Francisco,2023-05-26T00:00:00Z,102039.0672713472,11.533111031400047,19,146,55,21,8
San Francisco,2023-05-27T00:00:00Z,206427.9884638182,12.23770690641866,19,147,56,21,8
San Francisco,2023-05-28T00:00:00Z,208290.4599847223,12.246688826799002,19,148,57,22,9
San Francisco,2023-05-29T00:00:00Z,110040.76113769575,11.608606131932945,19,149,58,22,9
San Francisco,2023-05-30T00:00:00Z,277371.73699335847,12.533113896284162,19,150,59,22,9
San Francisco,2023-05-31T00:00:00Z,238557.04119136475,12.38236372713562,19,151,60,22,9
San Francisco,2023-06-01T00:00:00Z,126758.29855504543,11.75003739114492,19,152,61,22,9
San Francisco,2023-06-02T00:00:00Z,204202.59579865547,12.226867896672333,19,153,62,22,9
San Francisco,2023-06-03T00:00:00Z,121158.98565046082,11.704858893122477,19,154,63,22,9
San Francisco,2023-06-04T00:00:00Z,205116.75398198533,12.231334627618406,19,155,64,23,10
San Francisco,2023-06-05T00:00:00Z,82754.49326237207,11.323633591008326,19,156,65,23,10
San Francisco,2023-06-06T00:00:00Z,102419.02218296735,11.53682773784118,19,157,66,23,10
San Francisco,2023-06-07T00:00:00Z,130665.59761223738,11.78039664853202,19,158,67,23,10
San Francisco,2023-06-08T00:00:00Z,112378.67959836469,11.629629515161007,19,159,68,23,10
San Francisco,2023-06-09T00:00:00Z,139360.50982921824,11.844819450440848,19,160,69,23,10
San Francisco,2023-06-10T00:00:00Z,231641.76653069368,12.352947347500828,19,161,70,23,10
San Francisco,2023-06-11T00:00:00Z,150368.39536784156,11.92084353123406,19,162,71,24,11
San Francisco,2023-06-12T00:00:00Z,163877.90957476432,12.006876975750579,19,163,72,24,11
San Francisco,2023-06-13T00:00:00Z,156276.24448365904,11.959380518189576,19,164,73,24,11
San Francisco,2023-06-14T00:00:00Z,127312.76006018838,11.754402015658785,19,165,74,24,11
San Francisco,2023-06-15T00:00:00Z,626380.719827125,13.347713643854139,19,166,75,24,11
San Francisco,2023-06-16T00:00:00Z,113654.7582496099,11.640920695976725,19,167,76,24,11
San Francisco,2023-06-17T00:00:00Z,166216.0539852485,12.021043751114291,19,168,77,24,11
San Francisco,2023-06-18T00:00:00Z,110013.2166761946,11.608355789158697,19,169,78,25,12
San Francisco,2023-06-19T00:00:00Z,145159.8680660637,11.885590952440287,19,170,79,25,12
San Francisco,2023-06-20T00:00:00Z,99209.7871071523,11.50499194876071,19,171,80,25,12
San Francisco,2023-06-21T00:00:00Z,116211.27973570535,11.663165190424639,19,172,81,25,12
San Francisco,2023-06-22T00:00:00Z,150400.84926289858,11.921059337176738,19,173,82,25,12
San Francisco,2023-06-23T00:00:00Z,88167.19370329854,11.386990219325689,19,174,83,25,12
San Francisco,2023-06-24T00:00:00Z,55261.154302823095,10.919825486837295,19,175,84,25,12
San Francisco,2023-06-25T00:00:00Z,150210.64949473686,11.919793917894188,19,176,85,26,13
San Francisco,2023-06-26T00:00:00Z,135261.9128921898,11.814968273363617,19,177,86,26,13
San Francisco,2023-06-27T00:00:00Z,40694.74471350444,10.613854240575337,19,178,87,26,13
San Francisco,2023-06-28T00:00:00Z,94184.8418605133,11.45301453318442,19,179,88,26,13
San Francisco,2023-06-29T00:00:00Z,176398.67088564823,12.080501887864584,19,180,89,26,13
San Francisco,2023-06-30T00:00:00Z,130023.48068168797,11.775470333756147,19,181,90,26,13
San Francisco,2023-07-01T00:00:00Z,258554.71362298087,12.462862608650182,19,182,91,26,13
San Francisco,2023-07-02T00:00:00Z,147727.38197682382,11.903123840482754,19,183,92,27,14
San Francisco,2023-07-03T00:00:00Z,193268.8057369982,12.171837274713763,19,184,93,27,14
San Francisco,2023-07-04T00:00:00Z,104756.23263888792,11.559391336146904,19,185,94,27,14
San Francisco,2023-07-05T00:00:00Z,147839.46855766754,11.903882292156304,19,186,95,27,14
San Francisco,2023-07-06T00:00:00Z,65570.30593497978,11.090878219023505,19,187,96,27,14
San Francisco,2023-07-07T00:00:00Z,105031.17829328135,11.562012521189343,19,188,97,27,14
San Francisco,2023-07-08T00:00:00Z,126342.41492187549,11.74675107873792,19,189,98,27,14
San Francisco,2023-07-09T00:00:00Z,255722.2792854666,12.451847288048615,19,190,99,28,15
San Francisco,2023-07-10T00:00:00Z,190749.72097320086,12.158717486357697,19,191,100,28,15
San Francisco,2023-07-11T00:00:00Z,107659.25494293324,11.586726471627815,19,192,101,28,15
San Francisco,2023-07-12T00:00:00Z,131358.73671632356,11.785687307681451,19,193,102,28,15
San Francisco,2023-07-13T00:00:00Z,148581.58071586056,11.908889451469104,19,194,103,28,15
San Francisco,2023-07-14T00:00:00Z,168560.43545503926,12.035049631857738,19,195,104,28,15
San Francisco,2023-07-15T00:00:00Z,127167.64620273172,11.753261543782648,19,196,105,28,15
San Francisco,2023-07-16T00:00:00Z,184080.46603219,12.123128256388952,19,197,106,29,16
San Francisco,2023-07-17T00:00:00Z,220211.6498813875,12.302344407781273,19,198,107,29,16
San Francisco,2023-07-18T00:00:00Z,111737.49410897541,11.623907596674105,19,199,108,29,16
San Francisco,2023-07-19T00:00:00Z,262603.1045255783,12.47839906304134,19,200,109,29,16
