county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
San Luis Obispo,2023-10-17T00:00:00Z,48599.712348602,10.791372891118025,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-17 UTC,2,42,1
San Luis Obispo,2023-10-18T00:00:00Z,142268.4,11.86547069336,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-18 UTC,3,42,1
San Luis Obispo,2023-10-19T00:00:00Z,31484.1780170136,10.357240413452098,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-19 UTC,4,42,1
San Luis Obispo,2023-10-22T00:00:00Z,404679.4,12.910850427665768,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-22 UTC,7,43,1
San Luis Obispo,2023-10-23T00:00:00Z,49146.7095206723,10.802565175636806,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
San Luis Obispo,2023-10-24T00:00:00Z,65474.798622225695,11.089420593727436,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-24 UTC,9,43,2
San Luis Obispo,2023-10-25T00:00:00Z,58519.4,10.977113602176509,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-25 UTC,10,43,2
San Luis Obispo,2023-10-26T00:00:00Z,85095.7948616807,11.351532899259242,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-26 UTC,11,43,2
San Luis Obispo,2023-10-29T00:00:00Z,180948.9,12.105969949946056,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-29 UTC,14,44,2
San Luis Obispo,2023-10-30T00:00:00Z,76938.97147497728,11.250767808332574,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
San Luis Obispo,2023-10-31T00:00:00Z,67465.2562924619,11.11936802275283,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-31 UTC,16,44,3
San Luis Obispo,2023-11-01T00:00:00Z,179472.9,12.097779500582247,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-01 UTC,17,44,3
San Luis Obispo,2023-11-02T00:00:00Z,164485.926401743,12.010580291738833,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-02 UTC,18,44,3
San Luis Obispo,2023-11-05T00:00:00Z,122999.6,11.719936382316746,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-05 UTC,21,45,3
San Luis Obispo,2023-11-06T00:00:00Z,126374.07682504023,11.747001651251898,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
San Luis Obispo,2023-11-07T00:00:00Z,335884.645975376,12.72452306444959,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-07 UTC,23,45,4
San Luis Obispo,2023-11-08T00:00:00Z,187174.5,12.139796615798403,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-08 UTC,24,45,4
San Luis Obispo,2023-11-09T00:00:00Z,96147.0639263427,11.473634214163189,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-09 UTC,25,45,4
San Luis Obispo,2023-11-12T00:00:00Z,186456,12.135950565298366,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-12 UTC,28,46,4
San Luis Obispo,2023-11-13T00:00:00Z,169614.63260052522,12.04128427574402,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
San Luis Obispo,2023-11-14T00:00:00Z,92969.6444848403,11.440028315465398,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-14 UTC,30,46,5
San Luis Obispo,2023-11-16T00:00:00Z,202800.52322535688,12.219978130702527,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-16 UTC,32,46,5
San Luis Obispo,2023-11-18T00:00:00Z,152505.3,11.934954628524054,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-18 UTC,34,46,5
San Luis Obispo,2023-11-19T00:00:00Z,142384.5,11.866286423720998,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-19 UTC,35,47,5
San Luis Obispo,2023-11-20T00:00:00Z,80445.99119706458,11.295341321434606,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-20 UTC,36,47,6
San Luis Obispo,2023-11-21T00:00:00Z,120765.40132915,11.701605110620699,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-21 UTC,37,47,6
San Luis Obispo,2023-11-23T00:00:00Z,80240.0103709134,11.29277755188448,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-23 UTC,39,47,6
San Luis Obispo,2023-11-26T00:00:00Z,126903.6,11.751183022094418,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-26 UTC,42,48,6
San Luis Obispo,2023-11-27T00:00:00Z,208434.16804117753,12.247378529554668,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
San Luis Obispo,2023-11-28T00:00:00Z,36020.4293447059,10.49184153827873,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-28 UTC,44,48,7
San Luis Obispo,2023-11-30T00:00:00Z,306226.6638586331,12.632080838292454,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-30 UTC,46,48,7
San Luis Obispo,2023-12-03T00:00:00Z,282191.6,12.550341551834514,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-03 UTC,49,49,7
San Luis Obispo,2023-12-04T00:00:00Z,176365.4097302488,12.080313313362101,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
San Luis Obispo,2023-12-05T00:00:00Z,73185.5112,11.20075274593157,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-05 UTC,51,49,8
San Luis Obispo,2023-12-07T00:00:00Z,35319.6825456812,10.472195666729634,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-07 UTC,53,49,8
San Luis Obispo,2023-12-10T00:00:00Z,183296.4,12.118859793700397,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-10 UTC,56,50,8
San Luis Obispo,2023-12-11T00:00:00Z,185999.66743823737,12.133500164727273,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-11 UTC,57,50,9
San Luis Obispo,2023-12-12T00:00:00Z,326657.873686588,12.696668644330414,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-12 UTC,58,50,9
San Luis Obispo,2023-12-14T00:00:00Z,388714.5096219673,12.870600444731135,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-14 UTC,60,50,9
San Luis Obispo,2023-12-17T00:00:00Z,523449.5,13.168195838545975,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-17 UTC,63,51,9
San Luis Obispo,2023-12-18T00:00:00Z,556112.7886038872,13.228726409861215,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-18 UTC,64,51,10
San Luis Obispo,2023-12-19T00:00:00Z,423726.942788983,12.95684452389901,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-19 UTC,65,51,10
San Luis Obispo,2023-12-20T00:00:00Z,687758.7,13.441193328652286,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-20 UTC,66,51,10
San Luis Obispo,2023-12-21T00:00:00Z,50294.5758785579,10.82565251485683,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-21 UTC,67,51,10
San Luis Obispo,2023-12-25T00:00:00Z,356029.521306207,12.782768931413514,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-25 UTC,71,52,11
San Luis Obispo,2023-12-26T00:00:00Z,403233.14771815564,12.907270203962677,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-26 UTC,72,52,11
San Luis Obispo,2023-12-27T00:00:00Z,556245.3,13.228964662988687,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-27 UTC,73,52,11
San Luis Obispo,2023-12-28T00:00:00Z,151073.759808869,11.92552347208714,28,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-28 UTC,74,52,11
San Luis Obispo,2024-01-01T00:00:00Z,495909,13.114147721132865,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-01 UTC,78,1,12
San Luis Obispo,2024-01-02T00:00:00Z,202711.227482353,12.21953772055761,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-02 UTC,79,1,12
San Luis Obispo,2024-01-03T00:00:00Z,506150.9,13.13459012515433,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-03 UTC,80,1,12
San Luis Obispo,2024-01-04T00:00:00Z,231797.487811765,12.353619372088616,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-04 UTC,81,1,12
San Luis Obispo,2024-01-07T00:00:00Z,424425.9,12.958492711192578,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-07 UTC,84,2,12
San Luis Obispo,2024-01-08T00:00:00Z,222397.23995197788,12.312220430993687,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-08 UTC,85,2,13
San Luis Obispo,2024-01-09T00:00:00Z,36342.5985410631,10.500745845752073,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-09 UTC,86,2,13
San Luis Obispo,2024-01-10T00:00:00Z,169562.8,12.040978638658846,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-10 UTC,87,2,13
San Luis Obispo,2024-01-11T00:00:00Z,100047.269578302,11.51339804906779,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-11 UTC,88,2,13
San Luis Obispo,2024-01-14T00:00:00Z,331786.5,12.712246968749795,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-14 UTC,91,3,13
San Luis Obispo,2024-01-15T00:00:00Z,353769.07927922934,12.776399660843424,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-15 UTC,92,3,14
San Luis Obispo,2024-01-16T00:00:00Z,214219.539363225,12.274756653018601,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-16 UTC,93,3,14
San Luis Obispo,2024-01-17T00:00:00Z,879064.9,13.686614007843888,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-17 UTC,94,3,14
San Luis Obispo,2024-01-18T00:00:00Z,50456.8374407455,10.828873545651952,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-18 UTC,95,3,14
San Luis Obispo,2024-01-21T00:00:00Z,278097.3,12.535726331437061,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-21 UTC,98,4,14
San Luis Obispo,2024-01-22T00:00:00Z,256865.0077410147,12.456305964170987,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-22 UTC,99,4,15
San Luis Obispo,2024-01-23T00:00:00Z,74229.8909827142,11.214922191468647,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-23 UTC,100,4,15
San Luis Obispo,2024-01-24T00:00:00Z,499507,13.121376890986564,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-24 UTC,101,4,15
San Luis Obispo,2024-01-25T00:00:00Z,289007.847019294,12.574209119041848,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-25 UTC,102,4,15
San Luis Obispo,2024-01-28T00:00:00Z,244166,12.405603600826096,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-28 UTC,105,5,15
San Luis Obispo,2024-01-29T00:00:00Z,239510.09614698868,12.386350850046854,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-29 UTC,106,5,16
San Luis Obispo,2024-01-30T00:00:00Z,40350.6458067736,10.605362678694515,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-30 UTC,107,5,16
San Luis Obispo,2024-01-31T00:00:00Z,613030.7,13.326170295230376,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-31 UTC,108,5,16
San Luis Obispo,2024-02-01T00:00:00Z,49677.658375096296,10.813310581339834,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-01 UTC,109,5,16
San Luis Obispo,2024-02-04T00:00:00Z,185830.2,12.132588632519607,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-04 UTC,112,6,16
San Luis Obispo,2024-02-05T00:00:00Z,161914.52731743117,11.994823865828177,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-05 UTC,113,6,17
San Luis Obispo,2024-02-06T00:00:00Z,160942.310141801,11.988801257653282,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-06 UTC,114,6,17
San Luis Obispo,2024-02-08T00:00:00Z,81814.1316470148,11.312205266190768,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-08 UTC,116,6,17
San Luis Obispo,2024-02-11T00:00:00Z,169755.6,12.042115034567516,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-11 UTC,119,7,17
San Luis Obispo,2024-02-12T00:00:00Z,154393.58186716464,11.947260347490985,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
San Luis Obispo,2024-02-13T00:00:00Z,44405.5878088235,10.701120592051753,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-13 UTC,121,7,18
San Luis Obispo,2024-02-14T00:00:00Z,689467,13.443674114301457,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-14 UTC,122,7,18
San Luis Obispo,2024-02-15T00:00:00Z,34055.461347269404,10.43574569070653,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-15 UTC,123,7,18
San Luis Obispo,2024-02-18T00:00:00Z,101149.7,11.524356876699255,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-18 UTC,126,8,18
San Luis Obispo,2024-02-19T00:00:00Z,113994.9,11.643908989533806,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-19 UTC,127,8,19
San Luis Obispo,2024-02-20T00:00:00Z,26592.8172748192,10.18839643104343,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-20 UTC,128,8,19
San Luis Obispo,2024-02-21T00:00:00Z,123547.8,11.724383404702168,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-21 UTC,129,8,19
San Luis Obispo,2024-02-22T00:00:00Z,102569.667204412,11.538297526725772,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-22 UTC,130,8,19
San Luis Obispo,2024-02-26T00:00:00Z,373424.683503605,12.830471612628036,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-26 UTC,134,9,20
San Luis Obispo,2024-02-27T00:00:00Z,103231.40028802177,11.544728352106779,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-27 UTC,135,9,20
San Luis Obispo,2024-02-28T00:00:00Z,117920.9,11.677769339687117,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-28 UTC,136,9,20
San Luis Obispo,2024-02-29T00:00:00Z,5812.66425542082,8.667794308493464,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-29 UTC,137,9,20
San Luis Obispo,2024-03-03T00:00:00Z,49447.2,10.808660712596359,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-03 UTC,140,10,20
San Luis Obispo,2024-03-04T00:00:00Z,53175.60013103248,10.88135492596681,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
San Luis Obispo,2024-03-05T00:00:00Z,79776.5265543137,11.286984586711572,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-05 UTC,142,10,21
San Luis Obispo,2024-03-06T00:00:00Z,62860.9,11.048679627780086,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-06 UTC,143,10,21
San Luis Obispo,2024-03-07T00:00:00Z,64608.8462333953,11.07610661899291,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-07 UTC,144,10,21
San Luis Obispo,2024-03-10T00:00:00Z,50998.9,10.839559342846405,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-10 UTC,147,11,21
San Luis Obispo,2024-03-11T00:00:00Z,108571.69805006924,11.595166045244232,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
San Luis Obispo,2024-03-12T00:00:00Z,31185.6400022588,10.347713011509256,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-12 UTC,149,11,22
San Luis Obispo,2024-03-13T00:00:00Z,44962.3,10.713579639842749,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-13 UTC,150,11,22
San Luis Obispo,2024-03-14T00:00:00Z,232401.553050857,12.35622198660046,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-14 UTC,151,11,22
San Luis Obispo,2024-03-17T00:00:00Z,44330.4,10.69942595093322,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-17 UTC,154,12,22
San Luis Obispo,2024-03-18T00:00:00Z,39700.96435315818,10.589130757391802,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
San Luis Obispo,2024-03-19T00:00:00Z,15338.2731235388,9.63810649515145,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-19 UTC,156,12,23
San Luis Obispo,2024-03-20T00:00:00Z,102421.7,11.53685388319943,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-20 UTC,157,12,23
San Luis Obispo,2024-03-21T00:00:00Z,17338.2877508397,9.760672499832548,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-21 UTC,158,12,23
San Luis Obispo,2024-03-24T00:00:00Z,68186.9,11.130007743269985,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-24 UTC,161,13,23
San Luis Obispo,2024-03-25T00:00:00Z,35191.962020746636,10.46857298382664,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-25 UTC,162,13,24
San Luis Obispo,2024-03-26T00:00:00Z,19513.0500001977,9.878838751496149,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-26 UTC,163,13,24
San Luis Obispo,2024-03-27T00:00:00Z,148260.4,11.906725466170109,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-27 UTC,164,13,24
San Luis Obispo,2024-03-29T00:00:00Z,46391.1127759477,10.744863184868048,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-29 UTC,166,13,24
San Luis Obispo,2024-03-31T00:00:00Z,33635,10.423322470459706,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-31 UTC,168,14,24
San Luis Obispo,2024-04-01T00:00:00Z,8827.84556152471,9.085666273060113,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
San Luis Obispo,2024-04-02T00:00:00Z,23807.2034641517,10.077743480426278,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-02 UTC,170,14,25
San Luis Obispo,2024-04-03T00:00:00Z,37781.1,10.539564256565997,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-03 UTC,171,14,25
San Luis Obispo,2024-04-04T00:00:00Z,23135.1373757875,10.049107839330278,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-04 UTC,172,14,25
San Luis Obispo,2024-04-08T00:00:00Z,25841.302993946687,10.15972938208755,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
San Luis Obispo,2024-04-09T00:00:00Z,33375.0173364706,10.415562915147227,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-09 UTC,177,15,26
San Luis Obispo,2024-04-10T00:00:00Z,34481.7,10.448184027506546,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-10 UTC,178,15,26
San Luis Obispo,2024-04-11T00:00:00Z,125305.938100573,11.738513530827264,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-11 UTC,179,15,26
San Luis Obispo,2024-04-14T00:00:00Z,27063.3,10.205933845508845,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-14 UTC,182,16,26
San Luis Obispo,2024-04-15T00:00:00Z,31432.734506936285,10.355605129091261,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-15 UTC,183,16,27
San Luis Obispo,2024-04-16T00:00:00Z,50866.4573855829,10.8369589948489,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-16 UTC,184,16,27
San Luis Obispo,2024-04-17T00:00:00Z,64025.4,11.067035158607757,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-17 UTC,185,16,27
San Luis Obispo,2024-04-18T00:00:00Z,19523.4947761404,9.879373879605042,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-18 UTC,186,16,27
San Luis Obispo,2024-04-21T00:00:00Z,32437.1,10.387058108425661,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-21 UTC,189,17,27
San Luis Obispo,2024-04-22T00:00:00Z,17458.61184998196,9.76758832165,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-22 UTC,190,17,28
San Luis Obispo,2024-04-23T00:00:00Z,25234.9272210381,10.135984314721783,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-23 UTC,191,17,28
San Luis Obispo,2024-04-24T00:00:00Z,26331.2,10.178509826841118,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-24 UTC,192,17,28
San Luis Obispo,2024-04-25T00:00:00Z,18005.5274366827,9.79843406955465,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-25 UTC,193,17,28
San Luis Obispo,2024-04-28T00:00:00Z,24580.7,10.109716861152277,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-28 UTC,196,18,28
San Luis Obispo,2024-04-29T00:00:00Z,27568.240757510128,10.224419691953246,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-29 UTC,197,18,29
San Luis Obispo,2024-04-30T00:00:00Z,4490.28576854461,8.4096716242666,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-30 UTC,198,18,29
San Luis Obispo,2024-05-01T00:00:00Z,59561.9,10.994771386893564,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-01 UTC,199,18,29
San Luis Obispo,2024-05-05T00:00:00Z,92324,11.433059408359641,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-05 UTC,203,19,29
San Luis Obispo,2024-05-06T00:00:00Z,96980.32693625463,11.4822634218256,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-06 UTC,204,19,30
San Luis Obispo,2024-05-07T00:00:00Z,71505.6611212144,11.177531902068285,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-07 UTC,205,19,30
San Luis Obispo,2024-05-08T00:00:00Z,105620.7,11.567609653771626,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-08 UTC,206,19,30
San Luis Obispo,2024-05-09T00:00:00Z,111447.069825103,11.621305047083043,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-09 UTC,207,19,30
San Luis Obispo,2024-05-12T00:00:00Z,80346.7,11.294106300004888,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-12 UTC,210,20,30
San Luis Obispo,2024-05-13T00:00:00Z,121208.75879213435,11.705269617268033,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-13 UTC,211,20,31
San Luis Obispo,2024-05-14T00:00:00Z,6602.09385382656,8.795142128280975,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-14 UTC,212,20,31
San Luis Obispo,2024-05-15T00:00:00Z,110252.1,11.610524840746736,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-15 UTC,213,20,31
San Luis Obispo,2024-05-16T00:00:00Z,25784.4830487513,10.157528157757861,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-16 UTC,214,20,31
San Luis Obispo,2024-05-19T00:00:00Z,116061.4,11.661874640398022,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-19 UTC,217,21,31
San Luis Obispo,2024-05-20T00:00:00Z,35761.68130009249,10.484632244404049,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-20 UTC,218,21,32
San Luis Obispo,2024-05-21T00:00:00Z,43020.9738853782,10.669443040533366,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-21 UTC,219,21,32
San Luis Obispo,2024-05-23T00:00:00Z,40870.3254012711,10.618159538387921,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-23 UTC,221,21,32
San Luis Obispo,2024-05-27T00:00:00Z,91986.46050441047,11.429396676770521,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-27 UTC,225,22,33
San Luis Obispo,2024-05-28T00:00:00Z,10071.9504671493,9.21750965783573,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-28 UTC,226,22,33
San Luis Obispo,2024-05-29T00:00:00Z,213344.4,12.270663040322283,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-29 UTC,227,22,33
San Luis Obispo,2024-05-30T00:00:00Z,11691.1597077975,9.366588254660881,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-30 UTC,228,22,33
San Luis Obispo,2024-06-02T00:00:00Z,179915.6,12.100243131020688,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-02 UTC,231,23,33
San Luis Obispo,2024-06-03T00:00:00Z,100624.096021798,11.519147031046206,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-03 UTC,232,23,34
San Luis Obispo,2024-06-04T00:00:00Z,33528.0373941312,10.420137304914808,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-04 UTC,233,23,34
San Luis Obispo,2024-06-05T00:00:00Z,242503.6,12.398771834610308,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-05 UTC,234,23,34
San Luis Obispo,2024-06-06T00:00:00Z,74410.7861406536,11.217356185322107,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-06 UTC,235,23,34
San Luis Obispo,2024-06-10T00:00:00Z,138649.599976471,11.839705165907926,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-10 UTC,239,24,35
San Luis Obispo,2024-06-11T00:00:00Z,101402.537344146,11.526853392943957,28,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-11 UTC,240,24,35
San Mateo,2023-10-16T00:00:00Z,112540.5963733752,11.631069292185733,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-16 UTC,1,42,1
San Mateo,2023-10-17T00:00:00Z,195689.595476181,12.184284986289581,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-17 UTC,2,42,1
San Mateo,2023-10-18T00:00:00Z,150517.75951288483,11.921836359617085,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-18 UTC,3,42,1
