county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Sacramento,2023-12-25T00:00:00Z,507386.47405498597,13.137028268430921,10,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-25 UTC,268,52,39
Sacramento,2023-12-26T00:00:00Z,376803.01396377204,12.839477820494636,10,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-26 UTC,269,52,39
Sacramento,2023-12-27T00:00:00Z,258900.611296661,12.464199526867244,10,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-27 UTC,270,52,39
Sacramento,2023-12-28T00:00:00Z,543305.4689858382,13.205426998724619,10,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-28 UTC,271,52,39
Sacramento,2023-12-29T00:00:00Z,200117.42501791898,12.206659598329267,10,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-29 UTC,272,52,39
Sacramento,2023-12-30T00:00:00Z,418675.17143672,12.944850651077056,10,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-30 UTC,273,52,39
Sacramento,2023-12-31T00:00:00Z,292781.181907776,12.587180789563268,10,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-31 UTC,274,1,40
Sacramento,2024-01-01T00:00:00Z,293436.95656984,12.589418096437837,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-01 UTC,275,1,40
Sacramento,2024-01-02T00:00:00Z,375805.1609507799,12.836826099105041,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-02 UTC,276,1,40
Sacramento,2024-01-03T00:00:00Z,455121.73162290204,13.028320204178458,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-03 UTC,277,1,40
Sacramento,2024-01-04T00:00:00Z,353255.43225897005,12.774946678373247,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-04 UTC,278,1,40
Sacramento,2024-01-05T00:00:00Z,278447.00431694905,12.536983030536344,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-05 UTC,279,1,40
Sacramento,2024-01-06T00:00:00Z,368420.46573903697,12.816980134857836,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-06 UTC,280,1,40
Sacramento,2024-01-07T00:00:00Z,227128.33546352896,12.333270491175798,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-07 UTC,281,2,41
Sacramento,2024-01-08T00:00:00Z,683351.425335864,13.43476453819726,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-08 UTC,282,2,41
Sacramento,2024-01-09T00:00:00Z,278953.84045119694,12.538801600704256,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-09 UTC,283,2,41
Sacramento,2024-01-10T00:00:00Z,141403.35424713997,11.859371753854484,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-10 UTC,284,2,41
Sacramento,2024-01-11T00:00:00Z,256042.600165229,12.453099116513034,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-11 UTC,285,2,41
Sacramento,2024-01-12T00:00:00Z,303171.82384330704,12.62205499915547,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-12 UTC,286,2,41
Sacramento,2024-01-13T00:00:00Z,233705.56866757898,12.361817348516826,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-13 UTC,287,2,41
Sacramento,2024-01-14T00:00:00Z,133001.05327058802,11.798112326500263,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-14 UTC,288,3,42
Sacramento,2024-01-15T00:00:00Z,236062.919791465,12.371853657759676,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-15 UTC,289,3,42
Sacramento,2024-01-16T00:00:00Z,159000.009861799,11.97665954322626,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-16 UTC,290,3,42
Sacramento,2024-01-17T00:00:00Z,219132.40280507502,12.297431405132977,10,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-17 UTC,291,3,42
San Bernardino,2023-04-03T00:00:00Z,92748.9,11.437651120561078,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-03 UTC,1,14,1
San Bernardino,2023-04-04T00:00:00Z,117585.7,11.674922708413494,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-04 UTC,2,14,1
San Bernardino,2023-04-06T00:00:00Z,124063.1,11.728545586123992,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-06 UTC,4,14,1
San Bernardino,2023-04-10T00:00:00Z,131516.4,11.786886837652606,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-10 UTC,8,15,2
San Bernardino,2023-04-11T00:00:00Z,57671.7,10.962521864239841,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-11 UTC,9,15,2
San Bernardino,2023-04-13T00:00:00Z,65418.6,11.088561900679958,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-13 UTC,11,15,2
San Bernardino,2023-04-17T00:00:00Z,83795.6,11.336135779125101,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-17 UTC,15,16,3
San Bernardino,2023-04-18T00:00:00Z,99429.3,11.507202117820604,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-18 UTC,16,16,3
San Bernardino,2023-04-20T00:00:00Z,108859.8,11.597816094764383,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-20 UTC,18,16,3
San Bernardino,2023-04-24T00:00:00Z,121076.1,11.70417455250788,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-24 UTC,22,17,4
San Bernardino,2023-04-25T00:00:00Z,103017.2,11.542651243561709,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-25 UTC,23,17,4
San Bernardino,2023-04-27T00:00:00Z,109987.4,11.608121092759177,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-27 UTC,25,17,4
San Bernardino,2023-05-01T00:00:00Z,96748.1,11.4798659724563,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-01 UTC,29,18,5
San Bernardino,2023-05-02T00:00:00Z,86383.8,11.366555437211824,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-02 UTC,30,18,5
San Bernardino,2023-05-04T00:00:00Z,92097.6,11.430604163271944,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-04 UTC,32,18,5
San Bernardino,2023-05-08T00:00:00Z,52719.3,10.872736891394764,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-08 UTC,36,19,6
San Bernardino,2023-05-09T00:00:00Z,107185.6,11.582317190237768,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-09 UTC,37,19,6
San Bernardino,2023-05-11T00:00:00Z,90664.7,11.414923365198296,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-11 UTC,39,19,6
San Bernardino,2023-05-15T00:00:00Z,68007.1,11.12736739047242,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-15 UTC,43,20,7
San Bernardino,2023-05-16T00:00:00Z,26392.8,10.180846524664835,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-16 UTC,44,20,7
San Bernardino,2023-05-18T00:00:00Z,44042.5,10.692910355801295,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-18 UTC,46,20,7
San Bernardino,2023-05-22T00:00:00Z,56539.4,10.942693019235136,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-22 UTC,50,21,8
San Bernardino,2023-05-23T00:00:00Z,65171.9,11.084783673420391,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-23 UTC,51,21,8
San Bernardino,2023-05-25T00:00:00Z,79584.5,11.284574629253278,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-25 UTC,53,21,8
San Bernardino,2023-05-30T00:00:00Z,60767.6,11.014812031178552,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-30 UTC,58,22,9
San Bernardino,2023-06-01T00:00:00Z,75431.6,11.230981564342187,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-01 UTC,60,22,9
San Bernardino,2023-06-05T00:00:00Z,53825.6,10.893504469406848,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-05 UTC,64,23,10
San Bernardino,2023-06-06T00:00:00Z,7707.9,8.95000105591611,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-06 UTC,65,23,10
San Bernardino,2023-06-08T00:00:00Z,41613,10.6361678974314,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-08 UTC,67,23,10
San Bernardino,2023-06-12T00:00:00Z,54057.9,10.897810973348953,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-12 UTC,71,24,11
San Bernardino,2023-06-13T00:00:00Z,99719.5,11.510116523585614,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-13 UTC,72,24,11
San Bernardino,2023-06-15T00:00:00Z,50302.8,10.825816020542513,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-15 UTC,74,24,11
San Bernardino,2023-06-20T00:00:00Z,58334.5,10.973948964037545,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-20 UTC,79,25,12
San Bernardino,2023-06-26T00:00:00Z,41221.3,10.626710392035442,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-26 UTC,85,26,13
San Bernardino,2023-06-27T00:00:00Z,86685.5,11.370041905413967,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-27 UTC,86,26,13
San Bernardino,2023-06-29T00:00:00Z,75008.3,11.225354053062011,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-29 UTC,88,26,13
San Bernardino,2023-07-03T00:00:00Z,84699.8,11.34686851936227,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-03 UTC,92,27,14
San Bernardino,2023-07-06T00:00:00Z,98862.1,11.50148122879597,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-06 UTC,95,27,14
San Bernardino,2023-07-10T00:00:00Z,55359.6,10.92160536483192,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-10 UTC,99,28,15
San Bernardino,2023-07-11T00:00:00Z,68730.2,11.137943974048854,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-11 UTC,100,28,15
San Bernardino,2023-07-13T00:00:00Z,48475.5,10.78881379465281,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-13 UTC,102,28,15
San Bernardino,2023-07-17T00:00:00Z,82481.4,11.32032809235862,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-17 UTC,106,29,16
San Bernardino,2023-07-18T00:00:00Z,55602.8,10.925988838682896,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-18 UTC,107,29,16
San Bernardino,2023-07-20T00:00:00Z,103182.8,11.5442574514725,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-20 UTC,109,29,16
San Bernardino,2023-07-24T00:00:00Z,117680.7,11.675730303592093,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-24 UTC,113,30,17
San Bernardino,2023-07-25T00:00:00Z,98974.5,11.502617520180818,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-25 UTC,114,30,17
San Bernardino,2023-07-27T00:00:00Z,164140.1,12.008475610419534,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-27 UTC,116,30,17
San Bernardino,2023-07-31T00:00:00Z,200263.9,12.207391275755077,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-31 UTC,120,31,18
San Bernardino,2023-08-01T00:00:00Z,73371.4,11.203289492894399,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-01 UTC,121,31,18
San Bernardino,2023-08-03T00:00:00Z,172710.6,12.059372640363545,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-03 UTC,123,31,18
San Bernardino,2023-08-07T00:00:00Z,175176.7,12.073550457772779,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-07 UTC,127,32,19
San Bernardino,2023-08-08T00:00:00Z,150573.5,11.922206616049253,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-08 UTC,128,32,19
San Bernardino,2023-08-10T00:00:00Z,125425.9,11.739470424929658,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-10 UTC,130,32,19
San Bernardino,2023-08-14T00:00:00Z,192875.8,12.169801737420956,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-14 UTC,134,33,20
San Bernardino,2023-08-15T00:00:00Z,254291.7,12.446237312261752,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-15 UTC,135,33,20
San Bernardino,2023-08-17T00:00:00Z,141787.1,11.86208191574016,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-17 UTC,137,33,20
San Bernardino,2023-08-21T00:00:00Z,271032.9,12.509995494707209,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-21 UTC,141,34,21
San Bernardino,2023-08-22T00:00:00Z,310823.7,12.646981149394632,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-22 UTC,142,34,21
San Bernardino,2023-08-24T00:00:00Z,722585.4,13.490590892675614,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-24 UTC,144,34,21
San Bernardino,2023-08-28T00:00:00Z,191811.2,12.164266833887186,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-28 UTC,148,35,22
San Bernardino,2023-08-29T00:00:00Z,154130.6,11.945555573950939,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-29 UTC,149,35,22
San Bernardino,2023-08-31T00:00:00Z,266739.3,12.494027055894618,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-31 UTC,151,35,22
San Bernardino,2023-09-05T00:00:00Z,175269.1,12.074077786119366,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-05 UTC,156,36,23
San Bernardino,2023-09-07T00:00:00Z,170603.4,12.047096843501146,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-07 UTC,158,36,23
San Bernardino,2023-09-11T00:00:00Z,128962.9,11.767280045080666,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-11 UTC,162,37,24
San Bernardino,2023-09-12T00:00:00Z,158852.1,11.975728859629164,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-12 UTC,163,37,24
San Bernardino,2023-09-14T00:00:00Z,179848.3,12.099868996757717,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-14 UTC,165,37,24
San Bernardino,2023-09-18T00:00:00Z,118331.4,11.681244441627808,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-18 UTC,169,38,25
San Bernardino,2023-09-19T00:00:00Z,233559.3,12.36119128530444,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-19 UTC,170,38,25
San Bernardino,2023-09-21T00:00:00Z,87810.5,11.382936362450117,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-21 UTC,172,38,25
San Bernardino,2023-09-25T00:00:00Z,160766.9,11.98771076876671,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-25 UTC,176,39,26
San Bernardino,2023-09-26T00:00:00Z,141770.3,11.861963421212986,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-26 UTC,177,39,26
San Bernardino,2023-09-28T00:00:00Z,132059.7,11.791009372051297,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-28 UTC,179,39,26
San Bernardino,2023-10-02T00:00:00Z,149172.5,11.912858633409563,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-02 UTC,183,40,27
San Bernardino,2023-10-03T00:00:00Z,142615.8,11.867909580263518,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-03 UTC,184,40,27
San Bernardino,2023-10-05T00:00:00Z,82442.2,11.31985272072305,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-05 UTC,186,40,27
San Bernardino,2023-10-09T00:00:00Z,148234,11.906547385234552,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-09 UTC,190,41,28
San Bernardino,2023-10-10T00:00:00Z,191790.1,12.164156823832364,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-10 UTC,191,41,28
San Bernardino,2023-10-12T00:00:00Z,76723.6,11.247964632335469,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-12 UTC,193,41,28
San Bernardino,2023-10-16T00:00:00Z,141053.7,11.856895947918778,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-16 UTC,197,42,29
San Bernardino,2023-10-17T00:00:00Z,139331.5,11.84461126485748,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-17 UTC,198,42,29
San Bernardino,2023-10-19T00:00:00Z,240066.2,12.388669997622442,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-19 UTC,200,42,29
San Bernardino,2023-10-23T00:00:00Z,112202.1,11.628056988473121,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-23 UTC,204,43,30
San Bernardino,2023-10-24T00:00:00Z,128178.2,11.761176762207239,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-24 UTC,205,43,30
San Bernardino,2023-10-26T00:00:00Z,201703.4,12.214553580518128,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-26 UTC,207,43,30
San Bernardino,2023-10-30T00:00:00Z,54500.8,10.905970659442684,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-30 UTC,211,44,31
San Bernardino,2023-10-31T00:00:00Z,131236.2,11.784754032068829,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-31 UTC,212,44,31
San Bernardino,2023-11-02T00:00:00Z,104916.5,11.560920074674872,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-02 UTC,214,44,31
San Bernardino,2023-11-06T00:00:00Z,109130.9,11.600303358117937,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-06 UTC,218,45,32
San Bernardino,2023-11-07T00:00:00Z,215822,12.28220927285653,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-07 UTC,219,45,32
San Bernardino,2023-11-09T00:00:00Z,235618.5,12.36996925059701,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-09 UTC,221,45,32
San Bernardino,2023-11-13T00:00:00Z,243414.1,12.402519387192154,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-13 UTC,225,46,33
San Bernardino,2023-11-14T00:00:00Z,288520.2,12.572520379810214,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-14 UTC,226,46,33
San Bernardino,2023-11-16T00:00:00Z,455310.8,13.02873554166531,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-16 UTC,228,46,33
San Bernardino,2023-11-20T00:00:00Z,329114,12.70415947428794,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-20 UTC,232,47,34
San Bernardino,2023-11-21T00:00:00Z,345659,12.75320801893404,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-21 UTC,233,47,34
San Bernardino,2023-11-23T00:00:00Z,306881.4,12.6342166327106,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-23 UTC,235,47,34
San Bernardino,2023-11-27T00:00:00Z,159252.1,11.978243760160652,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-27 UTC,239,48,35
San Bernardino,2023-11-28T00:00:00Z,375222.7,12.83527499535019,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-28 UTC,240,48,35
San Bernardino,2023-11-30T00:00:00Z,486995.2,13.09600954575332,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-30 UTC,242,48,35
San Bernardino,2023-12-04T00:00:00Z,325935.7,12.694455401630819,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-04 UTC,246,49,36
San Bernardino,2023-12-05T00:00:00Z,438027.6,12.990037201071933,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-05 UTC,247,49,36
San Bernardino,2023-12-07T00:00:00Z,659706.2,13.399549863378107,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-07 UTC,249,49,36
San Bernardino,2023-12-11T00:00:00Z,429775.4,12.971018025628824,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-11 UTC,253,50,37
San Bernardino,2023-12-12T00:00:00Z,488339.6,13.09876634444736,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-12 UTC,254,50,37
San Bernardino,2023-12-14T00:00:00Z,399791,12.898697189539426,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-14 UTC,256,50,37
San Bernardino,2023-12-18T00:00:00Z,535449.6,13.190862046793537,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-18 UTC,260,51,38
San Bernardino,2023-12-19T00:00:00Z,550052.6,13.217769188999425,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-19 UTC,261,51,38
San Bernardino,2023-12-21T00:00:00Z,820695.9,13.617907917869976,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-21 UTC,263,51,38
San Bernardino,2023-12-27T00:00:00Z,579999.1,13.27078183079726,11,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-27 UTC,269,52,39
San Bernardino,2024-01-02T00:00:00Z,661154.1,13.40174222328163,11,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-02 UTC,275,1,40
San Bernardino,2024-01-04T00:00:00Z,573281.8,13.259132672360812,11,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-04 UTC,277,1,40
San Bernardino,2024-01-08T00:00:00Z,506181.3,13.134650184490601,11,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-08 UTC,281,2,41
San Bernardino,2024-01-09T00:00:00Z,328061.7,12.700956979431957,11,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-09 UTC,282,2,41
San Diego,2023-04-02T00:00:00Z,146658.895473328,11.89586473041343,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-02 UTC,1,14,1
San Diego,2023-04-03T00:00:00Z,106103.82163020849,11.57217334308826,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-03 UTC,2,14,1
San Diego,2023-04-05T00:00:00Z,209896.63211294095,12.254370460482004,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-05 UTC,4,14,1
San Diego,2023-04-09T00:00:00Z,267753.10876617656,12.497820598947266,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-09 UTC,8,15,2
San Diego,2023-04-10T00:00:00Z,357244.8874386555,12.786176784811211,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-10 UTC,9,15,2
San Diego,2023-04-12T00:00:00Z,81121.3658822528,11.30370165648223,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-12 UTC,11,15,2
San Diego,2023-04-16T00:00:00Z,386528.7231040725,12.86496146017089,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-16 UTC,15,16,3
San Diego,2023-04-17T00:00:00Z,114082.213660873,11.644674639920527,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-17 UTC,16,16,3
San Diego,2023-04-19T00:00:00Z,129458.6819941175,11.771117051251426,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-19 UTC,18,16,3
San Diego,2023-04-23T00:00:00Z,140468.340267294,11.852737406188083,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-23 UTC,22,17,4
San Diego,2023-04-26T00:00:00Z,97721.96556594846,11.489881639434108,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-26 UTC,25,17,4
San Diego,2023-04-30T00:00:00Z,120656.8832568835,11.700706120871173,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-30 UTC,29,18,5
San Diego,2023-05-01T00:00:00Z,70706.1,11.16628712821933,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-01 UTC,30,18,5
San Diego,2023-05-03T00:00:00Z,96890.35908620319,11.481335299494623,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-03 UTC,32,18,5
San Diego,2023-05-07T00:00:00Z,96542.222707059,11.477735732639717,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-07 UTC,36,19,6
San Diego,2023-05-08T00:00:00Z,104237.14381660504,11.554423811352397,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-08 UTC,37,19,6
San Diego,2023-05-14T00:00:00Z,62512.91333447415,11.04312842773448,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-14 UTC,43,20,7
San Diego,2023-05-15T00:00:00Z,94785.96242209,11.459376601562472,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-15 UTC,44,20,7
San Diego,2023-05-17T00:00:00Z,107286.91339749302,11.583261958436022,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-17 UTC,46,20,7
San Diego,2023-05-21T00:00:00Z,58518.379772480796,10.977096168019417,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-21 UTC,50,21,8
San Diego,2023-05-22T00:00:00Z,62039.27598492291,11.035522947088964,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-22 UTC,51,21,8
San Diego,2023-05-24T00:00:00Z,272578.9281217305,12.515683495629986,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-24 UTC,53,21,8
San Diego,2023-05-28T00:00:00Z,79314.49815914955,11.281176217635368,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-28 UTC,57,22,9
San Diego,2023-05-29T00:00:00Z,114728.34309845197,11.650322378942649,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-29 UTC,58,22,9
San Diego,2023-05-31T00:00:00Z,92103.0449078384,11.430663282585481,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-31 UTC,60,22,9
San Diego,2023-06-04T00:00:00Z,72581.66850449325,11.192467668991302,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-04 UTC,64,23,10
San Diego,2023-06-05T00:00:00Z,142615.3945325075,11.867906737183937,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-05 UTC,65,23,10
San Diego,2023-06-07T00:00:00Z,149469.7800089635,11.914849510971482,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-07 UTC,67,23,10
San Diego,2023-06-18T00:00:00Z,51846.791558685996,10.856048332450612,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-18 UTC,78,25,12
