county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
San Diego,2023-12-11T00:00:00Z,267476,12.496785121666983,12,345,254,50,37
San Diego,2023-12-13T00:00:00Z,444175.2,13.003974358176983,12,347,256,50,37
San Diego,2023-12-17T00:00:00Z,813278.4,13.608828765336673,12,351,260,51,38
San Diego,2023-12-18T00:00:00Z,384209.6,12.858943515990369,12,352,261,51,38
San Diego,2023-12-20T00:00:00Z,586818.8,13.282471362910895,12,354,263,51,38
San Diego,2023-12-24T00:00:00Z,737057.5,13.510421187124079,12,358,267,52,39
San Diego,2023-12-25T00:00:00Z,464030.3,13.047705130800466,12,359,268,52,39
San Francisco,2023-04-02T00:00:00Z,244188.43953882373,12.405695499402304,13,92,1,14,1
San Francisco,2023-04-03T00:00:00Z,233592.775564176,12.361334602934756,13,93,2,14,1
San Francisco,2023-04-04T00:00:00Z,146611.18853566376,11.89553938568387,13,94,3,14,1
San Francisco,2023-04-05T00:00:00Z,238132.8878602304,12.380584149186845,13,95,4,14,1
San Francisco,2023-04-06T00:00:00Z,1369040.900067634,14.129620979695483,13,96,5,14,1
San Francisco,2023-04-07T00:00:00Z,396781.27980354073,12.891140475365479,13,97,6,14,1
San Francisco,2023-04-08T00:00:00Z,300573.178097255,12.613446524433257,13,98,7,14,1
San Francisco,2023-04-09T00:00:00Z,229042.12551361875,12.341661219826818,13,99,8,15,2
San Francisco,2023-04-10T00:00:00Z,202880.55005716576,12.22037266147124,13,100,9,15,2
San Francisco,2023-04-11T00:00:00Z,216743.76735540753,12.286471139237003,13,101,10,15,2
San Francisco,2023-04-12T00:00:00Z,216516.75700384748,12.285423222985369,13,102,11,15,2
San Francisco,2023-04-13T00:00:00Z,149282.22937220352,11.913593950135008,13,103,12,15,2
San Francisco,2023-04-14T00:00:00Z,400516.5264305454,12.900510309134939,13,104,13,15,2
San Francisco,2023-04-15T00:00:00Z,184576.16221540648,12.1258174606184,13,105,14,15,2
San Francisco,2023-04-16T00:00:00Z,249653.23036978248,12.427828155439602,13,106,15,16,3
San Francisco,2023-04-17T00:00:00Z,184161.660547242,12.123569240787571,13,107,16,16,3
San Francisco,2023-04-18T00:00:00Z,200338.28837268535,12.207762658516826,13,108,17,16,3
San Francisco,2023-04-19T00:00:00Z,155616.33975339436,11.955148896481733,13,109,18,16,3
San Francisco,2023-04-20T00:00:00Z,253257.33270302298,12.442161376096589,13,110,19,16,3
San Francisco,2023-04-21T00:00:00Z,172793.30355746875,12.059851382040248,13,111,20,16,3
San Francisco,2023-04-22T00:00:00Z,145039.75987270114,11.884763189833741,13,112,21,16,3
San Francisco,2023-04-23T00:00:00Z,344688.6460315659,12.75039681326669,13,113,22,17,4
San Francisco,2023-04-24T00:00:00Z,226822.64660963425,12.331923698626943,13,114,23,17,4
San Francisco,2023-04-25T00:00:00Z,123697.00702952631,11.725590362691959,13,115,24,17,4
San Francisco,2023-04-26T00:00:00Z,168490.4973901064,12.034634631873336,13,116,25,17,4
San Francisco,2023-04-27T00:00:00Z,135685.7247765883,11.818096643359297,13,117,26,17,4
San Francisco,2023-04-28T00:00:00Z,148186.32339739674,11.90622570281772,13,118,27,17,4
San Francisco,2023-04-29T00:00:00Z,146131.715409884,11.892263654330092,13,119,28,17,4
San Francisco,2023-04-30T00:00:00Z,217391.63676943624,12.289455783607462,13,120,29,18,5
San Francisco,2023-05-01T00:00:00Z,221387.0324238249,12.307667726736572,13,121,30,18,5
San Francisco,2023-05-02T00:00:00Z,145882.0815572864,11.890553913790423,13,122,31,18,5
San Francisco,2023-05-03T00:00:00Z,167814.63672710292,12.030615296428708,13,123,32,18,5
San Francisco,2023-05-04T00:00:00Z,273562.8596937129,12.519286708782605,13,124,33,18,5
San Francisco,2023-05-05T00:00:00Z,103418.76646590151,11.546541718455966,13,125,34,18,5
San Francisco,2023-05-06T00:00:00Z,52537.84766048586,10.869289096669272,13,126,35,18,5
San Francisco,2023-05-07T00:00:00Z,128832.30562834177,11.76626688129811,13,127,36,19,6
San Francisco,2023-05-08T00:00:00Z,181152.57927669934,12.107094934569634,13,128,37,19,6
San Francisco,2023-05-09T00:00:00Z,118959.29297956254,11.686536637770397,13,129,38,19,6
San Francisco,2023-05-10T00:00:00Z,185302.0801786853,12.129742638215218,13,130,39,19,6
San Francisco,2023-05-11T00:00:00Z,241290.89532240777,12.393758519125083,13,131,40,19,6
San Francisco,2023-05-12T00:00:00Z,178858.60786437299,12.094350872488315,13,132,41,19,6
San Francisco,2023-05-13T00:00:00Z,76110.29175668498,11.239938774609563,13,133,42,19,6
San Francisco,2023-05-14T00:00:00Z,157847.40221778923,11.969384036567149,13,134,43,20,7
San Francisco,2023-05-15T00:00:00Z,222712.5607371255,12.313637253707574,13,135,44,20,7
San Francisco,2023-05-16T00:00:00Z,131889.5149674807,11.789719843259759,13,136,45,20,7
San Francisco,2023-05-17T00:00:00Z,226209.99913157595,12.329219046512865,13,137,46,20,7
San Francisco,2023-05-18T00:00:00Z,168840.42782034332,12.036709333773485,13,138,47,20,7
San Francisco,2023-05-19T00:00:00Z,110171.57119801093,11.609794167810076,13,139,48,20,7
San Francisco,2023-05-20T00:00:00Z,121887.952011614,11.710857475569389,13,140,49,20,7
San Francisco,2023-05-21T00:00:00Z,154436.63263844408,11.947539146452591,13,141,50,21,8
San Francisco,2023-05-22T00:00:00Z,287979.6504846375,12.570645098582233,13,142,51,21,8
San Francisco,2023-05-23T00:00:00Z,163133.40842353538,12.002323601622056,13,143,52,21,8
San Francisco,2023-05-24T00:00:00Z,200884.07124305307,12.210483260666381,13,144,53,21,8
San Francisco,2023-05-25T00:00:00Z,91818.82858791194,11.427572660021026,13,145,54,21,8
San Francisco,2023-05-26T00:00:00Z,102039.0672713472,11.533111031400047,13,146,55,21,8
San Francisco,2023-05-27T00:00:00Z,206427.9884638182,12.23770690641866,13,147,56,21,8
San Francisco,2023-05-28T00:00:00Z,208290.4599847223,12.246688826799002,13,148,57,22,9
San Francisco,2023-05-29T00:00:00Z,110040.76113769575,11.608606131932945,13,149,58,22,9
San Francisco,2023-05-30T00:00:00Z,277371.73699335847,12.533113896284162,13,150,59,22,9
San Francisco,2023-05-31T00:00:00Z,238557.04119136475,12.38236372713562,13,151,60,22,9
San Francisco,2023-06-01T00:00:00Z,126758.29855504543,11.75003739114492,13,152,61,22,9
San Francisco,2023-06-02T00:00:00Z,204202.59579865547,12.226867896672333,13,153,62,22,9
San Francisco,2023-06-03T00:00:00Z,121158.98565046082,11.704858893122477,13,154,63,22,9
San Francisco,2023-06-04T00:00:00Z,205116.75398198533,12.231334627618406,13,155,64,23,10
San Francisco,2023-06-05T00:00:00Z,82754.49326237207,11.323633591008326,13,156,65,23,10
San Francisco,2023-06-06T00:00:00Z,102419.02218296735,11.53682773784118,13,157,66,23,10
San Francisco,2023-06-07T00:00:00Z,130665.59761223738,11.78039664853202,13,158,67,23,10
San Francisco,2023-06-08T00:00:00Z,112378.67959836469,11.629629515161007,13,159,68,23,10
San Francisco,2023-06-09T00:00:00Z,139360.50982921824,11.844819450440848,13,160,69,23,10
San Francisco,2023-06-10T00:00:00Z,231641.76653069368,12.352947347500828,13,161,70,23,10
San Francisco,2023-06-11T00:00:00Z,150368.39536784156,11.92084353123406,13,162,71,24,11
San Francisco,2023-06-12T00:00:00Z,163877.90957476432,12.006876975750579,13,163,72,24,11
San Francisco,2023-06-13T00:00:00Z,156276.24448365904,11.959380518189576,13,164,73,24,11
San Francisco,2023-06-14T00:00:00Z,127312.76006018838,11.754402015658785,13,165,74,24,11
San Francisco,2023-06-15T00:00:00Z,626380.719827125,13.347713643854139,13,166,75,24,11
San Francisco,2023-06-16T00:00:00Z,113654.7582496099,11.640920695976725,13,167,76,24,11
San Francisco,2023-06-17T00:00:00Z,166216.0539852485,12.021043751114291,13,168,77,24,11
San Francisco,2023-06-18T00:00:00Z,110013.2166761946,11.608355789158697,13,169,78,25,12
San Francisco,2023-06-19T00:00:00Z,145159.8680660637,11.885590952440287,13,170,79,25,12
San Francisco,2023-06-20T00:00:00Z,99209.7871071523,11.50499194876071,13,171,80,25,12
San Francisco,2023-06-21T00:00:00Z,116211.27973570535,11.663165190424639,13,172,81,25,12
San Francisco,2023-06-22T00:00:00Z,150400.84926289858,11.921059337176738,13,173,82,25,12
San Francisco,2023-06-23T00:00:00Z,88167.19370329854,11.386990219325689,13,174,83,25,12
San Francisco,2023-06-24T00:00:00Z,55261.154302823095,10.919825486837295,13,175,84,25,12
San Francisco,2023-06-25T00:00:00Z,150210.64949473686,11.919793917894188,13,176,85,26,13
San Francisco,2023-06-26T00:00:00Z,135261.9128921898,11.814968273363617,13,177,86,26,13
San Francisco,2023-06-27T00:00:00Z,40694.74471350444,10.613854240575337,13,178,87,26,13
San Francisco,2023-06-28T00:00:00Z,94184.8418605133,11.45301453318442,13,179,88,26,13
San Francisco,2023-06-29T00:00:00Z,176398.67088564823,12.080501887864584,13,180,89,26,13
San Francisco,2023-06-30T00:00:00Z,130023.48068168797,11.775470333756147,13,181,90,26,13
San Francisco,2023-07-01T00:00:00Z,258554.71362298087,12.462862608650182,13,182,91,26,13
San Francisco,2023-07-02T00:00:00Z,147727.38197682382,11.903123840482754,13,183,92,27,14
San Francisco,2023-07-03T00:00:00Z,193268.8057369982,12.171837274713763,13,184,93,27,14
San Francisco,2023-07-04T00:00:00Z,104756.23263888792,11.559391336146904,13,185,94,27,14
San Francisco,2023-07-05T00:00:00Z,147839.46855766754,11.903882292156304,13,186,95,27,14
San Francisco,2023-07-06T00:00:00Z,65570.30593497978,11.090878219023505,13,187,96,27,14
San Francisco,2023-07-07T00:00:00Z,105031.17829328135,11.562012521189343,13,188,97,27,14
San Francisco,2023-07-08T00:00:00Z,126342.41492187549,11.74675107873792,13,189,98,27,14
San Francisco,2023-07-09T00:00:00Z,255722.2792854666,12.451847288048615,13,190,99,28,15
San Francisco,2023-07-10T00:00:00Z,190749.72097320086,12.158717486357697,13,191,100,28,15
San Francisco,2023-07-11T00:00:00Z,107659.25494293324,11.586726471627815,13,192,101,28,15
San Francisco,2023-07-12T00:00:00Z,131358.73671632356,11.785687307681451,13,193,102,28,15
San Francisco,2023-07-13T00:00:00Z,148581.58071586056,11.908889451469104,13,194,103,28,15
San Francisco,2023-07-14T00:00:00Z,168560.43545503926,12.035049631857738,13,195,104,28,15
San Francisco,2023-07-15T00:00:00Z,127167.64620273172,11.753261543782648,13,196,105,28,15
San Francisco,2023-07-16T00:00:00Z,184080.46603219,12.123128256388952,13,197,106,29,16
San Francisco,2023-07-17T00:00:00Z,220211.6498813875,12.302344407781273,13,198,107,29,16
San Francisco,2023-07-18T00:00:00Z,111737.49410897541,11.623907596674105,13,199,108,29,16
San Francisco,2023-07-19T00:00:00Z,262603.1045255783,12.47839906304134,13,200,109,29,16
San Francisco,2023-07-20T00:00:00Z,159139.35764228244,11.977535560491825,13,201,110,29,16
San Francisco,2023-07-21T00:00:00Z,170530.79238046717,12.046671159871355,13,202,111,29,16
San Francisco,2023-07-22T00:00:00Z,230364.5200568905,12.347418203137128,13,203,112,29,16
San Francisco,2023-07-23T00:00:00Z,374207.97047844774,12.832566992644583,13,204,113,30,17
San Francisco,2023-07-24T00:00:00Z,290334.4343121815,12.578788759279368,13,205,114,30,17
San Francisco,2023-07-25T00:00:00Z,268491.92378055275,12.500576113449075,13,206,115,30,17
San Francisco,2023-07-26T00:00:00Z,289403.5363795558,12.575577312799249,13,207,116,30,17
San Francisco,2023-07-27T00:00:00Z,166125.8006052273,12.020500615298003,13,208,117,30,17
San Francisco,2023-07-28T00:00:00Z,189185.47637532302,12.1504831693095,13,209,118,30,17
San Francisco,2023-07-29T00:00:00Z,148950.02127941448,11.911366101004221,13,210,119,30,17
San Francisco,2023-07-30T00:00:00Z,327602.01206825516,12.699554772786682,13,211,120,31,18
San Francisco,2023-07-31T00:00:00Z,266918.01419727784,12.494696827297368,13,212,121,31,18
San Francisco,2023-08-01T00:00:00Z,319072.71301653533,12.673174296283202,13,213,122,31,18
San Francisco,2023-08-02T00:00:00Z,248730.74664246722,12.424126251592979,13,214,123,31,18
San Francisco,2023-08-03T00:00:00Z,174894.78298831944,12.071939832021616,13,215,124,31,18
San Francisco,2023-08-04T00:00:00Z,287994.90241564193,12.570698059015749,13,216,125,31,18
San Francisco,2023-08-05T00:00:00Z,121723.276829743,11.70950552469474,13,217,126,31,18
San Francisco,2023-08-06T00:00:00Z,238049.4653280634,12.380233768571259,13,218,127,32,19
San Francisco,2023-08-07T00:00:00Z,356083.62942400284,12.782920896358535,13,219,128,32,19
San Francisco,2023-08-08T00:00:00Z,313485.10861424415,12.655507137493899,13,220,129,32,19
San Francisco,2023-08-09T00:00:00Z,296016.68190481444,12.598171089504692,13,221,130,32,19
San Francisco,2023-08-10T00:00:00Z,350514.29127165856,12.767156758581777,13,222,131,32,19
San Francisco,2023-08-11T00:00:00Z,202417.0209552455,12.218085308488291,13,223,132,32,19
San Francisco,2023-08-12T00:00:00Z,199102.86941387775,12.20157690187148,13,224,133,32,19
San Francisco,2023-08-13T00:00:00Z,460648.10892199783,13.040389709290396,13,225,134,33,20
San Francisco,2023-08-14T00:00:00Z,637575.647442442,13.365428211629673,13,226,135,33,20
San Francisco,2023-08-15T00:00:00Z,395737.5049484912,12.888506404151935,13,227,136,33,20
San Francisco,2023-08-16T00:00:00Z,439804.17807164945,12.994084856993211,13,228,137,33,20
San Francisco,2023-08-17T00:00:00Z,258291.1441222172,12.461842693255054,13,229,138,33,20
San Francisco,2023-08-18T00:00:00Z,280865.5130673825,12.54563123256609,13,230,139,33,20
San Francisco,2023-08-19T00:00:00Z,226126.3892805985,12.328849366539854,13,231,140,33,20
San Francisco,2023-08-20T00:00:00Z,314699.2583939119,12.659372726500347,13,232,141,34,21
San Francisco,2023-08-21T00:00:00Z,474846.6018214943,13.07074708732559,13,233,142,34,21
San Francisco,2023-08-22T00:00:00Z,488460.1342960341,13.09901313873367,13,234,143,34,21
San Francisco,2023-08-23T00:00:00Z,494582.88936122425,13.111470038568537,13,235,144,34,21
San Francisco,2023-08-24T00:00:00Z,274458.10684330575,12.522553912049,13,236,145,34,21
San Francisco,2023-08-25T00:00:00Z,236555.80434410498,12.37393941825183,13,237,146,34,21
San Francisco,2023-08-26T00:00:00Z,316800.61184972175,12.666027870264362,13,238,147,34,21
San Francisco,2023-08-27T00:00:00Z,297944.86705409887,12.604663738485527,13,239,148,35,22
San Francisco,2023-08-28T00:00:00Z,365241.0722951913,12.80831288659058,13,240,149,35,22
San Francisco,2023-08-29T00:00:00Z,250510.13764250485,12.43125466831894,13,241,150,35,22
San Francisco,2023-08-30T00:00:00Z,324938.01143013936,12.691389709058711,13,242,151,35,22
San Francisco,2023-08-31T00:00:00Z,440711.9456429009,12.99614675652784,13,243,152,35,22
San Francisco,2023-09-01T00:00:00Z,665086.24434959,13.407672001980137,13,244,153,35,22
San Francisco,2023-09-02T00:00:00Z,179886.6916296905,12.100082440713571,13,245,154,35,22
San Francisco,2023-09-03T00:00:00Z,317185.9258471707,12.667243397793671,13,246,155,36,23
San Francisco,2023-09-04T00:00:00Z,294705.3239652497,12.593731234274342,13,247,156,36,23
San Francisco,2023-09-05T00:00:00Z,193624.21584945574,12.173674527869553,13,248,157,36,23
San Francisco,2023-09-06T00:00:00Z,470813.0293778523,13.062216328959511,13,249,158,36,23
San Francisco,2023-09-07T00:00:00Z,479463.39035015483,13.080422820756135,13,250,159,36,23
San Francisco,2023-09-08T00:00:00Z,238565.9204285838,12.382400947047191,13,251,160,36,23
San Francisco,2023-09-09T00:00:00Z,135800.46038803627,11.81894188429271,13,252,161,36,23
San Francisco,2023-09-10T00:00:00Z,297250.9115358594,12.602331881111352,13,253,162,37,24
San Francisco,2023-09-11T00:00:00Z,394309.5234471494,12.88489147236925,13,254,163,37,24
San Francisco,2023-09-12T00:00:00Z,242671.41245390798,12.399463595135035,13,255,164,37,24
San Francisco,2023-09-13T00:00:00Z,463925.54595955124,13.04747935703903,13,256,165,37,24
San Francisco,2023-09-14T00:00:00Z,215527.49609193442,12.280843772460704,13,257,166,37,24
San Francisco,2023-09-15T00:00:00Z,153681.96740686952,11.942640599331273,13,258,167,37,24
San Francisco,2023-09-16T00:00:00Z,366090.9752496736,12.810637147751969,13,259,168,37,24
San Francisco,2023-09-17T00:00:00Z,304136.76758200675,12.625232772578547,13,260,169,38,25
San Francisco,2023-09-18T00:00:00Z,359347.89000215294,12.792046251172527,13,261,170,38,25
San Francisco,2023-09-19T00:00:00Z,533476.817058941,13.1871708943448,13,262,171,38,25
San Francisco,2023-09-20T00:00:00Z,319713.1711336048,12.675179532615331,13,263,172,38,25
San Francisco,2023-09-21T00:00:00Z,436520.13213273085,12.98658977492269,13,264,173,38,25
San Francisco,2023-09-22T00:00:00Z,147337.2690756477,11.900479585218063,13,265,174,38,25
San Francisco,2023-09-23T00:00:00Z,596710.6087358204,13.299187532363057,13,266,175,38,25
San Francisco,2023-09-24T00:00:00Z,211808.53849831934,12.26343802530437,13,267,176,39,26
San Francisco,2023-09-25T00:00:00Z,299294.50033041416,12.609183318564764,13,268,177,39,26
San Francisco,2023-09-26T00:00:00Z,111300.59951689947,11.619989923744182,13,269,178,39,26
San Francisco,2023-09-27T00:00:00Z,294685.5887703156,12.593664266173834,13,270,179,39,26
San Francisco,2023-09-28T00:00:00Z,255333.24909973392,12.45032483015796,13,271,180,39,26
San Francisco,2023-09-29T00:00:00Z,147029.90770186778,11.898391298821167,13,272,181,39,26
San Francisco,2023-09-30T00:00:00Z,279824.89325786126,12.541919305297059,13,273,182,39,26
San Francisco,2023-10-01T00:00:00Z,211737.22930893957,12.263101300466237,13,274,183,40,27
San Francisco,2023-10-02T00:00:00Z,207595.66627691127,12.243347554703913,13,275,184,40,27
San Francisco,2023-10-03T00:00:00Z,175400.222302822,12.074825626324332,13,276,185,40,27
San Francisco,2023-10-04T00:00:00Z,258867.27835314767,12.46407077054911,13,277,186,40,27
San Francisco,2023-10-05T00:00:00Z,563002.883639306,13.241040029025772,13,278,187,40,27
San Francisco,2023-10-06T00:00:00Z,144831.50128348902,11.883326285573457,13,279,188,40,27
San Francisco,2023-10-07T00:00:00Z,127795.34839930624,11.75818542276165,13,280,189,40,27
San Francisco,2023-10-08T00:00:00Z,196079.60835149343,12.186276020808595,13,281,190,41,28
San Francisco,2023-10-09T00:00:00Z,302681.81131604686,12.620437405051312,13,282,191,41,28
San Francisco,2023-10-10T00:00:00Z,293354.41867489205,12.589136777049127,13,283,192,41,28
San Francisco,2023-10-11T00:00:00Z,192965.32373990287,12.170265782003046,13,284,193,41,28
San Francisco,2023-10-12T00:00:00Z,179118.08487553048,12.095800559363818,13,285,194,41,28
San Francisco,2023-10-13T00:00:00Z,131637.9129874084,11.787810348992133,13,286,195,41,28
San Francisco,2023-10-14T00:00:00Z,171907.57353803745,12.054712248213324,13,287,196,41,28
San Francisco,2023-10-15T00:00:00Z,205341.97573543875,12.232432042582447,13,288,197,42,29
San Francisco,2023-10-16T00:00:00Z,224595.73431076814,12.322057328723078,13,289,198,42,29
San Francisco,2023-10-17T00:00:00Z,177235.39520633203,12.085234044420362,13,290,199,42,29
San Francisco,2023-10-18T00:00:00Z,280914.29227172583,12.5458048920818,13,291,200,42,29
San Francisco,2023-10-19T00:00:00Z,331439.86498546245,12.711201669393798,13,292,201,42,29
San Francisco,2023-10-20T00:00:00Z,111359.27544978986,11.620516969169474,13,293,202,42,29
San Francisco,2023-10-21T00:00:00Z,146166.91482450225,11.89250449989793,13,294,203,42,29
San Francisco,2023-10-22T00:00:00Z,157283.40665258656,11.965804594941607,13,295,204,43,30
San Francisco,2023-10-23T00:00:00Z,158880.11535218245,11.97590520531211,13,296,205,43,30
San Francisco,2023-10-24T00:00:00Z,153546.80200492038,11.941760698591974,13,297,206,43,30
San Francisco,2023-10-25T00:00:00Z,194092.4255396994,12.176089744901072,13,298,207,43,30
San Francisco,2023-10-26T00:00:00Z,213810.35005682963,12.272844686395882,13,299,208,43,30
San Francisco,2023-10-27T00:00:00Z,120709.39869275552,11.701141272262465,13,300,209,43,30
San Francisco,2023-10-28T00:00:00Z,110792.41140244933,11.615413561802262,13,301,210,43,30
San Francisco,2023-10-29T00:00:00Z,178754.89342997374,12.093770836013563,13,302,211,44,31
San Francisco,2023-10-30T00:00:00Z,233040.2529080274,12.358966476888595,13,303,212,44,31
San Francisco,2023-10-31T00:00:00Z,170672.2747854214,12.047500474884483,13,304,213,44,31
San Francisco,2023-11-01T00:00:00Z,298607.0056580215,12.606883625493257,13,305,214,44,31
San Francisco,2023-11-02T00:00:00Z,289243.8506974186,12.57502538535688,13,306,215,44,31
San Francisco,2023-11-03T00:00:00Z,162542.80974314798,11.99869669062972,13,307,216,44,31
San Francisco,2023-11-04T00:00:00Z,101044.70031718347,11.523318275312763,13,308,217,44,31
San Francisco,2023-11-05T00:00:00Z,260445.23617514825,12.470147892259845,13,309,218,45,32
San Francisco,2023-11-06T00:00:00Z,307475.34969012183,12.636150199406076,13,310,219,45,32
San Francisco,2023-11-07T00:00:00Z,222003.17215717008,12.310446949748592,13,311,220,45,32
San Francisco,2023-11-08T00:00:00Z,309880.15322772943,12.643940899220125,13,312,221,45,32
San Francisco,2023-11-09T00:00:00Z,214639.00858703398,12.276712866131673,13,313,222,45,32
San Francisco,2023-11-10T00:00:00Z,210261.9098495795,12.256109222364415,13,314,223,45,32
San Francisco,2023-11-11T00:00:00Z,272534.54449532396,12.515520653841131,13,315,224,45,32
San Francisco,2023-11-12T00:00:00Z,264815.03580524697,12.486786883174837,13,316,225,46,33
San Francisco,2023-11-13T00:00:00Z,353341.9492924813,12.775191561912877,13,317,226,46,33
San Francisco,2023-11-14T00:00:00Z,295931.5175073507,12.597883346765933,13,318,227,46,33
San Francisco,2023-11-15T00:00:00Z,313655.99536853685,12.656052108178923,13,319,228,46,33
San Francisco,2023-11-16T00:00:00Z,485686.4369362309,13.093318503167797,13,320,229,46,33
San Francisco,2023-11-17T00:00:00Z,239053.5121707897,12.384442706147908,13,321,230,46,33
San Francisco,2023-11-18T00:00:00Z,160709.0276798444,11.987350727371396,13,322,231,46,33
San Francisco,2023-11-19T00:00:00Z,302285.06812599266,12.619125785323309,13,323,232,47,34
San Francisco,2023-11-20T00:00:00Z,378237.52217615827,12.84327764280815,13,324,233,47,34
San Francisco,2023-11-21T00:00:00Z,130566.76957063051,11.779640019119002,13,325,234,47,34
San Francisco,2023-11-22T00:00:00Z,375308.175544206,12.83550276890984,13,326,235,47,34
San Francisco,2023-11-23T00:00:00Z,132135.07609318462,11.791579982086397,13,327,236,47,34
San Francisco,2023-11-24T00:00:00Z,104444.78792192673,11.556413865518753,13,328,237,47,34
San Francisco,2023-11-25T00:00:00Z,235740.1417862983,12.370485383232396,13,329,238,47,34
San Francisco,2023-11-26T00:00:00Z,252334.53221288542,12.438510994914107,13,330,239,48,35
San Francisco,2023-11-27T00:00:00Z,335021.6047864661,12.72195030062759,13,331,240,48,35
San Francisco,2023-11-28T00:00:00Z,325713.83535515825,12.693774469192823,13,332,241,48,35
San Francisco,2023-11-29T00:00:00Z,339245.4832874564,12.734479263791114,13,333,242,48,35
San Francisco,2023-11-30T00:00:00Z,338548.2980466126,12.732422043716435,13,334,243,48,35
San Francisco,2023-12-01T00:00:00Z,336630.1953314635,12.726740263582515,13,335,244,48,35
San Francisco,2023-12-02T00:00:00Z,355047.71487154847,12.780007467514464,13,336,245,48,35
San Francisco,2023-12-03T00:00:00Z,670701.7062360377,13.416079766047673,13,337,246,49,36
San Francisco,2023-12-04T00:00:00Z,373616.6904170273,12.830985658902723,13,338,247,49,36
San Francisco,2023-12-05T00:00:00Z,271469.85138015245,12.511606367549891,13,339,248,49,36
San Francisco,2023-12-06T00:00:00Z,329422.66062745673,12.705096888006912,13,340,249,49,36
San Francisco,2023-12-07T00:00:00Z,417217.98895923275,12.941364119489908,13,341,250,49,36
San Francisco,2023-12-08T00:00:00Z,195847.83588022247,12.185093289148947,13,342,251,49,36
San Francisco,2023-12-09T00:00:00Z,95298.37033490255,11.464767989127797,13,343,252,49,36
San Francisco,2023-12-10T00:00:00Z,367311.3876153614,12.813965234908322,13,344,253,50,37
San Francisco,2023-12-11T00:00:00Z,368634.2279592711,12.81756017926446,13,345,254,50,37
San Francisco,2023-12-12T00:00:00Z,328991.9671158418,12.703788613388161,13,346,255,50,37
San Francisco,2023-12-13T00:00:00Z,951720.5967835602,13.766026779923086,13,347,256,50,37
San Francisco,2023-12-14T00:00:00Z,756631.916409802,13.53663217428527,13,348,257,50,37
San Francisco,2023-12-17T00:00:00Z,567721,13.249385379843334,13,351,260,51,38
San Francisco,2023-12-18T00:00:00Z,22838,10.036181094261593,13,352,261,51,38
San Francisco,2023-12-19T00:00:00Z,259684.38433109733,12.46722226619761,13,353,262,51,38
San Francisco,2023-12-20T00:00:00Z,406912.4263063098,12.916353272492044,13,354,263,51,38
San Francisco,2023-12-21T00:00:00Z,596494.7421995053,13.298825706062996,13,355,264,51,38
San Joaquin,2023-04-03T00:00:00Z,617675.2635218132,13.333718134778534,14,93,1,14,1
San Joaquin,2023-04-04T00:00:00Z,771216.2070102002,13.55572403737171,14,94,2,14,1
San Joaquin,2023-04-09T00:00:00Z,593897.1067,13.294461362296513,14,99,7,15,1
San Joaquin,2023-04-10T00:00:00Z,401903.1360710608,12.903966383519714,14,100,8,15,2
San Joaquin,2023-04-11T00:00:00Z,439495.19479696604,12.993382062707363,14,101,9,15,2
San Joaquin,2023-04-16T00:00:00Z,633529.1667000001,13.359061318251769,14,106,14,16,2
San Joaquin,2023-04-17T00:00:00Z,431648.79836352885,12.975367569838477,14,107,15,16,3
San Joaquin,2023-04-18T00:00:00Z,601959.9847778272,13.307946251612973,14,108,16,16,3
San Joaquin,2023-04-23T00:00:00Z,287293.30669999996,12.568258947445734,14,113,21,17,3
San Joaquin,2023-04-24T00:00:00Z,383677.8739329693,12.857558609555332,14,114,22,17,4
San Joaquin,2023-04-25T00:00:00Z,364325.122772606,12.805801942388339,14,115,23,17,4
San Joaquin,2023-04-30T00:00:00Z,377869.94,12.842305341320586,14,120,28,18,4
San Joaquin,2023-05-01T00:00:00Z,679007.6601079325,13.42838768793218,14,121,29,18,5
San Joaquin,2023-05-02T00:00:00Z,296275.50669999997,12.59904506629061,14,122,30,18,5
San Joaquin,2023-05-03T00:00:00Z,519093.94330000004,13.159840154053166,14,123,31,18,5
San Joaquin,2023-05-07T00:00:00Z,603181.5767,13.309973552603347,14,127,35,19,5
San Joaquin,2023-05-08T00:00:00Z,397935.65561331593,12.894045601883406,14,128,36,19,6
San Joaquin,2023-05-09T00:00:00Z,410729.6926508254,12.925690594995837,14,129,37,19,6
San Joaquin,2023-05-14T00:00:00Z,377858.38330000004,12.842274757049374,14,134,42,20,6
San Joaquin,2023-05-15T00:00:00Z,254576.4732592291,12.447356554155514,14,135,43,20,7
San Joaquin,2023-05-16T00:00:00Z,287255.62884412816,12.568127791146958,14,136,44,20,7
San Joaquin,2023-05-21T00:00:00Z,390157.59,12.874306013411813,14,141,49,21,7
San Joaquin,2023-05-22T00:00:00Z,424953.8584287744,12.959735873609695,14,142,50,21,8
San Joaquin,2023-05-23T00:00:00Z,302677.8474324648,12.620424309089186,14,143,51,21,8
San Joaquin,2023-05-28T00:00:00Z,598797.3333,13.302678478110881,14,148,56,22,8
San Joaquin,2023-05-29T00:00:00Z,408359.4363811213,12.919903037081003,14,149,57,22,9
San Joaquin,2023-05-30T00:00:00Z,122097.55271072862,11.71257561657875,14,150,58,22,9
San Joaquin,2023-06-04T00:00:00Z,1389040.8,14.144123994955192,14,155,63,23,9
